Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75533-81506,OF,Jordan,Jordan Luplow,Luplow,7.316666920979817,6,2000,ARI@MIA,ARI,MIA,,,,,2,OF/UTIL
75533-82553,OF,Jose,Jose Siri,Siri,5.276470408720129,17,2000,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-82566,1B,Tyler,Tyler Nevin,Nevin,7.466666539510091,3,2000,MIN@BAL,BAL,MIN,,,,,5,C/1B/UTIL
75533-113309,2B/SS,Josh,Josh Rojas,Rojas,8.631655027540468,139,2000,ARI@MIA,ARI,MIA,IL,Oblique,,,0,2B/SS/UTIL
75533-12965,3B,Matt,Matt Davidson,Davidson,5.540000152587891,5,2000,ARI@MIA,ARI,MIA,,,,,0,3B/UTIL
75533-82616,SS,Luis,Luis Guillorme,Guillorme,5.1923076923076925,13,2000,ATL@NYM,NYM,ATL,,,,,0,SS/UTIL
75533-82619,OF,Estevan,Estevan Florial,Florial,6.418181679465554,11,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75533-163513,C,Rene,Rene Pinto,Pinto,7.050000190734863,4,2000,TB@OAK,TB,OAK,,,,,0,C/1B/UTIL
75533-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,SEA@HOU,SEA,HOU,IL,Groin,,,0,C/1B/UTIL
75533-163533,C,Jose,Jose Herrera,Herrera,2.781818216497248,11,2000,ARI@MIA,ARI,MIA,,,,,0,C/1B/UTIL
75533-82655,C,Danny,Danny Jansen,Jansen,17.53333282470703,3,2000,NYY@TOR,TOR,NYY,IL,Oblique,,,0,C/1B/UTIL
75533-169769,3B,Vinny,Vinny Capra,Capra,0,1,2000,NYY@TOR,TOR,NYY,,,,,0,3B/UTIL
75533-104273,C,Anthony,Anthony Bemboom,Bemboom,2.7833334604899087,12,2000,MIN@BAL,BAL,MIN,,,,,0,C/1B/UTIL
75533-163679,3B,Joe,Joe Perez,Perez,0,1,2000,SEA@HOU,HOU,SEA,,,,,,3B/UTIL
75533-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,NYY@TOR,NYY,TOR,,,,,0,SS/UTIL
75533-102279,3B,Drew,Drew Ellis,Ellis,3.2333332697550454,3,2000,ARI@MIA,ARI,MIA,,,,,0,3B/UTIL
75533-102282,OF,Jake,Jake McCarthy,McCarthy,2.8538460364708533,13,2000,ARI@MIA,ARI,MIA,,,,,0,OF/UTIL
75533-102284,C,William,William Contreras,Contreras,14.533332824707031,3,2000,ATL@NYM,ATL,NYM,,,,,0,C/1B/UTIL
75533-102295,OF,Stuart,Stuart Fairchild,Fairchild,2.633333365122477,12,2000,SEA@HOU,SEA,HOU,,,,,0,OF/UTIL
75533-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,ATL@NYM,ATL,NYM,IL,Wrist,,,0,C/1B/UTIL
75533-68533,OF,Brett,Brett Phillips,Phillips,5.723077040452224,13,2000,TB@OAK,TB,OAK,,,,,0,OF/UTIL
75533-102352,C,Payton,Payton Henry,Henry,2.0999999576144748,9,2000,ARI@MIA,MIA,ARI,,,,,0,C/1B/UTIL
75533-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.053846212533804,13,2000,MIN@BAL,MIN,BAL,,,,,0,OF/UTIL
75533-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,ARI@MIA,MIA,ARI,IL,Shoulder,,,0,SS/UTIL
75533-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,NYY@TOR,TOR,NYY,,,,,0,2B/UTIL
