Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75691-82555,3B/SS,Willi,Willi Castro,Castro,4.077777862548828,9,2000,DET@HOU,DET,HOU,,,,,0,3B/SS/UTIL
75691-82566,1B,Tyler,Tyler Nevin,Nevin,6.3799999237060545,5,2000,MIN@BAL,BAL,MIN,DTD,Groin,,,0,C/1B/UTIL
75691-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,DET@HOU,DET,HOU,,,,,0,C/1B/UTIL
75691-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,DET@HOU,DET,HOU,IL,Forearm,,,0,C/1B/UTIL
75691-82612,OF,Brent,Brent Rooker,Rooker,7.4655172413793105,58,2000,MIA@SD,SD,MIA,IL,Shoulder,,,,OF/UTIL
75691-82616,SS,Luis,Luis Guillorme,Guillorme,5.962500095367432,16,2000,NYM@PHI,NYM,PHI,,,,,0,SS/UTIL
75691-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75691-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,TB@SEA,SEA,TB,IL,Groin,,,,C/1B/UTIL
75691-162509,1B,Juan,Juan Yepez,Yepez,15.199999809265137,1,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75691-82642,OF,Heliot,Heliot Ramos,Ramos,3.8499999046325684,4,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75691-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,STL@SF,SF,STL,,,,,,2B/UTIL
75691-104273,C,Anthony,Anthony Bemboom,Bemboom,2.3857143947056363,14,2000,MIN@BAL,BAL,MIN,,,,,0,C/1B/UTIL
75691-163679,3B,Joe,Joe Perez,Perez,0,1,2000,DET@HOU,HOU,DET,,,,,0,3B/UTIL
75691-163676,SS,Luis,Luis Garcia,Garcia,,,2000,NYM@PHI,PHI,NYM,,,,,0,SS/UTIL
75691-163706,2B,Brendan,Brendan Donovan,Donovan,1.5625,8,2000,STL@SF,STL,SF,,,,,,2B/UTIL
75691-68481,OF,Roman,Roman Quinn,Quinn,5.149999936421712,6,2000,NYM@PHI,PHI,NYM,,,,,0,OF/UTIL
75691-82824,1B,Mike,Mike Ford,Ford,10,1,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75691-102295,OF,Stuart,Stuart Fairchild,Fairchild,0,1,2000,TB@SEA,SEA,TB,,,,,,OF/UTIL
75691-102352,C,Payton,Payton Henry,Henry,2.5399999618530273,10,2000,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75691-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.5266667683919275,15,2000,MIN@BAL,MIN,BAL,,,,,0,OF/UTIL
75691-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@SD,MIA,SD,IL,Shoulder,,,,SS/UTIL
