GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400023,11/19/2024,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,25.000000:28,5,11,0.455,0,2,0,6,10,0.6,3,3,6,6,1,1,1,1,16,-14
22400023,11/19/2024,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,33.000000:16,12,19,0.632,4,7,0.571,0,1,0,2,9,11,0,1,0,3,1,28,8
22400023,11/19/2024,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,23.000000:40,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,3,1,0,2,0,6,14
22400023,11/19/2024,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,27.000000:41,3,11,0.273,0,2,0,2,2,1,3,6,9,5,0,3,0,4,8,-9
22400023,11/19/2024,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,12.000000:39,2,5,0.4,1,3,0.333,1,2,0.5,1,0,1,0,0,0,0,3,6,1
22400023,11/19/2024,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,7.000000:15,2,6,0.333,0,1,0,0,0,0,2,3,5,0,0,0,3,1,4,4
22400023,11/19/2024,1610612763,MEM,Memphis,1629723,John Konchar,John,,,11.000000:14,0,2,0,0,2,0,0,0,0,1,1,2,0,2,0,1,1,0,6
22400022,11/19/2024,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,38.000000:06,11,20,0.55,6,12,0.5,6,6,1,1,4,5,4,1,2,5,2,34,18
22400023,11/19/2024,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,11.000000:23,2,3,0.667,1,1,1,0,0,0,1,3,4,0,0,0,1,1,5,6
22400021,11/19/2024,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:43,5,9,0.556,3,6,0.5,0,0,0,1,1,2,3,1,0,0,2,13,-14
22400022,11/19/2024,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,27.000000:17,5,6,0.833,4,5,0.8,1,2,0.5,1,2,3,3,1,0,1,3,15,17
22400023,11/19/2024,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,20.000000:25,2,7,0.286,1,4,0.25,1,2,0.5,0,5,5,0,2,1,0,3,6,-6
22400022,11/19/2024,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,G,,34.000000:16,6,13,0.462,5,8,0.625,0,0,0,1,0,1,0,1,0,2,3,17,6
22400022,11/19/2024,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,35.000000:54,5,12,0.417,1,5,0.2,3,5,0.6,0,5,5,12,1,2,1,3,14,-3
22400022,11/19/2024,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,17.000000:24,2,5,0.4,0,2,0,0,0,0,0,2,2,2,1,1,0,2,4,-16
22400022,11/19/2024,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,10.000000:21,0,3,0,0,2,0,0,0,0,1,2,3,1,0,0,1,2,0,-16
22400022,11/19/2024,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,19.000000:03,3,6,0.5,0,1,0,4,5,0.8,0,4,4,1,1,2,0,1,10,8
22400023,11/19/2024,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,21.000000:23,4,7,0.571,0,1,0,2,2,1,3,1,4,2,1,0,1,3,10,-18
22400022,11/19/2024,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400022,11/19/2024,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400023,11/19/2024,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,40.000000:07,11,21,0.524,0,4,0,2,6,0.333,5,6,11,3,1,1,0,3,24,15
22400023,11/19/2024,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,24.000000:43,6,10,0.6,2,5,0.4,1,1,1,1,4,5,2,1,1,4,6,15,8
22400023,11/19/2024,1610612743,DEN,Denver,203967,Dario Šarić,Dario,C,,18.000000:20,2,6,0.333,2,4,0.5,2,2,1,0,5,5,1,2,0,3,5,8,10
22400023,11/19/2024,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,34.000000:02,7,12,0.583,0,2,0,5,6,0.833,2,5,7,2,3,0,2,4,19,22
22400021,11/19/2024,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400026,11/19/2024,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,36.000000:18,9,16,0.563,3,8,0.375,4,4,1,2,6,8,1,2,0,0,2,25,-9
22400024,11/19/2024,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,2.000000:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400026,11/19/2024,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32.000000:51,4,7,0.571,2,3,0.667,1,2,0.5,1,3,4,6,1,3,2,5,11,12
22400246,11/18/2024,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,5.000000:49,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1
22400246,11/18/2024,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,14.000000:57,4,6,0.667,1,1,1,0,2,0,0,3,3,0,0,0,0,1,9,-2
22400245,11/18/2024,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,G,,33.000000:40,8,12,0.667,1,1,1,13,13,1,5,5,10,5,1,0,0,2,30,29
22400251,11/18/2024,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400251,11/18/2024,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,25.000000:43,9,15,0.6,5,6,0.833,0,0,0,0,1,1,0,1,0,4,0,23,3
22400251,11/18/2024,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:39,2,4,0.5,1,2,0.5,2,2,1,1,2,3,0,0,0,0,0,7,-5
22400251,11/18/2024,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36.000000:27,3,8,0.375,0,0,0,2,2,1,1,16,17,4,2,1,1,1,8,21
22400251,11/18/2024,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,18.000000:53,3,6,0.5,1,3,0.333,0,0,0,0,2,2,1,1,0,3,3,7,6
22400251,11/18/2024,1610612746,LAC,LA,201935,James Harden,James,G,,40.000000:41,4,15,0.267,2,6,0.333,2,2,1,0,6,6,16,2,2,3,2,12,-4
22400251,11/18/2024,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,20.000000:24,3,6,0.5,3,5,0.6,0,0,0,0,3,3,0,0,0,1,0,9,4
22400251,11/18/2024,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15.000000:56,3,9,0.333,0,0,0,2,2,1,0,0,0,1,0,2,3,0,8,-4
22400251,11/18/2024,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,7.000000:21,1,1,1,0,0,0,1,2,0.5,0,2,2,0,2,0,0,1,3,-13
22400251,11/18/2024,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,29.000000:07,3,8,0.375,2,6,0.333,7,8,0.875,2,3,5,1,0,1,2,4,15,-3
22400245,11/18/2024,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,18.000000:32,3,8,0.375,1,6,0.167,0,0,0,1,5,6,3,0,0,0,0,7,27
22400245,11/18/2024,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,31.000000:55,6,15,0.4,2,10,0.2,4,4,1,1,4,5,5,0,0,3,0,18,12
22400248,11/18/2024,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,38.000000:49,8,21,0.381,0,2,0,2,3,0.667,4,3,7,5,2,0,4,4,18,11
22400246,11/18/2024,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,F,,19.000000:08,3,5,0.6,0,2,0,1,1,1,1,0,1,1,0,0,1,1,7,-27
22400246,11/18/2024,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,17.000000:52,3,7,0.429,3,6,0.5,0,0,0,0,3,3,2,0,0,0,1,9,6
22400245,11/18/2024,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,24.000000:31,4,7,0.571,2,4,0.5,0,0,0,0,6,6,3,3,0,1,1,10,23
22400246,11/18/2024,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5.000000:49,2,2,1,0,0,0,0,1,0,0,0,0,4,1,0,1,1,4,-1
22400246,11/18/2024,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400246,11/18/2024,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30.000000:08,6,12,0.5,1,4,0.25,3,4,0.75,2,3,5,2,2,0,0,0,16,22
22400246,11/18/2024,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24.000000:41,8,14,0.571,3,4,0.75,5,5,1,1,11,12,3,0,0,0,1,24,22
22400246,11/18/2024,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30.000000:18,9,15,0.6,5,9,0.556,3,3,1,0,1,1,11,1,0,0,1,26,26
22400245,11/18/2024,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,1.000000:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400246,11/18/2024,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4.000000:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400246,11/18/2024,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18.000000:11,8,11,0.727,0,0,0,2,2,1,4,4,8,3,0,2,2,1,18,-2
22400245,11/18/2024,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,8.000000:07,1,3,0.333,0,1,0,1,2,0.5,0,3,3,1,1,0,0,0,3,-2
22400249,11/18/2024,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,12.000000:28,4,7,0.571,0,2,0,1,1,1,1,5,6,0,0,0,1,2,9,1
22400250,11/18/2024,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,19.000000:46,2,3,0.667,1,1,1,3,4,0.75,0,2,2,4,0,0,0,0,8,8
22400249,11/18/2024,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3.000000:26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-2
22400251,11/18/2024,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15.000000:37,0,4,0,0,2,0,1,3,0.333,2,3,5,2,1,0,1,1,1,2
22400251,11/18/2024,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,34.000000:31,4,9,0.444,3,6,0.5,4,4,1,0,4,4,3,0,0,4,5,15,18
22400250,11/18/2024,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,17.000000:10,1,2,0.5,0,1,0,0,0,0,1,2,3,1,0,3,1,2,2,-5
22400250,11/18/2024,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,7.000000:24,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,-2
22400250,11/18/2024,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:32,3,5,0.6,0,1,0,1,1,1,0,2,2,0,1,0,0,1,7,-13
22400250,11/18/2024,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,12.000000:17,1,7,0.143,1,5,0.2,2,2,1,0,1,1,0,0,0,0,3,5,-14
22400250,11/18/2024,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400250,11/18/2024,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400250,11/18/2024,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400250,11/18/2024,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,22.000000:28,3,9,0.333,1,3,0.333,0,0,0,1,6,7,1,2,0,4,6,7,-20
22400250,11/18/2024,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,F,,37.000000:40,4,11,0.364,3,7,0.429,1,2,0.5,4,6,10,4,1,0,0,2,12,-4
22400250,11/18/2024,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,39.000000:12,4,15,0.267,1,10,0.1,0,0,0,0,5,5,3,3,0,2,3,9,-15
22400249,11/18/2024,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400250,11/18/2024,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39.000000:05,11,23,0.478,3,6,0.5,3,4,0.75,0,5,5,7,1,0,4,2,28,2
22400246,11/18/2024,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24.000000:06,5,11,0.455,1,3,0.333,0,0,0,0,8,8,2,0,0,1,1,11,-18
22400245,11/18/2024,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400245,11/18/2024,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,15.000000:19,1,6,0.167,1,3,0.333,0,0,0,1,6,7,1,2,0,1,0,3,6
22400245,11/18/2024,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,7.000000:33,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-23
22400245,11/18/2024,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,14.000000:28,1,6,0.167,0,4,0,2,2,1,0,0,0,1,0,0,1,1,4,-21
22400245,11/18/2024,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:39,2,8,0.25,1,2,0.5,0,0,0,0,13,13,3,2,1,3,4,5,11
22400246,11/18/2024,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,22.000000:37,6,9,0.667,5,6,0.833,0,0,0,1,1,2,7,0,0,2,2,17,19
22400244,11/18/2024,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,2.000000:16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
22400247,11/18/2024,1610612754,IND,Indiana,1641803,Tristen Newton,Tristen,,,0.000000:41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400245,11/18/2024,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:27,4,8,0.5,4,6,0.667,0,0,0,0,1,1,0,1,0,0,5,12,15
22400248,11/18/2024,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,2.000000:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22400247,11/18/2024,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,30.000000:36,4,7,0.571,1,3,0.333,0,0,0,3,11,14,1,4,3,1,2,9,-6
22400248,11/18/2024,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,29.000000:13,4,5,0.8,0,0,0,2,3,0.667,3,4,7,2,1,1,1,0,10,-5
22400251,11/18/2024,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400251,11/18/2024,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400250,11/18/2024,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26.000000:06,6,11,0.545,3,5,0.6,3,4,0.75,1,2,3,2,2,1,3,3,18,-3
22400250,11/18/2024,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28.000000:28,6,9,0.667,0,0,0,2,4,0.5,3,11,14,1,0,1,2,2,14,14
22400249,11/18/2024,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,23.000000:12,3,7,0.429,0,0,0,2,3,0.667,5,6,11,6,0,0,3,3,8,-1
22400247,11/18/2024,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,37.000000:38,13,18,0.722,0,0,0,4,6,0.667,4,11,15,2,2,2,6,3,30,18
22400246,11/18/2024,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:42,7,14,0.5,0,4,0,0,0,0,2,1,3,5,0,0,2,1,14,32
22400250,11/18/2024,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,F,,28.000000:29,3,6,0.5,3,5,0.6,0,0,0,0,1,1,4,2,0,0,2,9,17
22400250,11/18/2024,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,24.000000:34,9,15,0.6,4,8,0.5,2,2,1,1,1,2,1,0,1,1,3,24,1
22400248,11/18/2024,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20.000000:43,4,9,0.444,1,1,1,2,2,1,0,4,4,1,0,1,1,1,11,-10
22400247,11/18/2024,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,38.000000:49,5,18,0.278,2,9,0.222,4,4,1,2,1,3,4,5,2,1,4,16,-15
22400251,11/18/2024,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,34.000000:39,9,23,0.391,3,11,0.273,5,5,1,0,6,6,5,1,1,0,1,26,3
22400247,11/18/2024,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,35.000000:35,13,21,0.619,4,8,0.5,9,12,0.75,1,8,9,5,0,0,5,2,39,12
22400251,11/18/2024,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400245,11/18/2024,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400246,11/18/2024,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,17.000000:00,2,6,0.333,1,2,0.5,0,0,0,0,0,0,3,1,0,1,2,5,-1
22400247,11/18/2024,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400246,11/18/2024,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6.000000:04,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,-15
22400246,11/18/2024,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,2.000000:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22400246,11/18/2024,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2.000000:40,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-5
22400248,11/18/2024,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,20.000000:58,2,8,0.25,1,3,0.333,0,0,0,2,2,4,1,1,0,1,5,5,-3
22400246,11/18/2024,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8.000000:10,1,2,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,-3
22400246,11/18/2024,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25.000000:33,0,3,0,0,1,0,1,4,0.25,1,2,3,1,1,1,1,1,1,-11
22400246,11/18/2024,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,19.000000:18,3,4,0.75,0,0,0,1,1,1,1,6,7,0,0,1,1,1,7,13
22400250,11/18/2024,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,39.000000:03,6,14,0.429,2,5,0.4,0,0,0,1,7,8,4,0,4,2,3,14,-1
22400246,11/18/2024,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32.000000:00,6,9,0.667,2,5,0.4,0,0,0,0,6,6,3,0,0,1,1,14,26
22400251,11/18/2024,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4.000000:46,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,-7
22400248,11/18/2024,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,9.000000:00,2,3,0.667,1,2,0.5,0,0,0,0,1,1,2,0,0,0,0,5,11
22400248,11/18/2024,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:35,9,17,0.529,0,0,0,2,7,0.286,2,11,13,4,0,3,8,3,20,-2
22400248,11/18/2024,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,39.000000:38,11,15,0.733,5,8,0.625,0,1,0,1,9,10,1,3,4,0,1,27,14
22400248,11/18/2024,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,4.000000:51,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-8
22400248,11/18/2024,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,5.000000:29,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,-12
22400248,11/18/2024,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:37,6,18,0.333,0,6,0,6,7,0.857,0,4,4,10,0,0,2,1,18,-4
22400248,11/18/2024,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,23.000000:28,2,4,0.5,2,4,0.5,0,0,0,1,3,4,2,1,0,1,1,6,-3
22400248,11/18/2024,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,26.000000:49,0,5,0,0,3,0,2,2,1,0,1,1,1,3,0,3,2,2,-12
22400248,11/18/2024,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,28.000000:52,2,6,0.333,1,5,0.2,0,0,0,0,5,5,2,0,0,0,3,5,15
22400251,11/18/2024,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32.000000:17,3,7,0.429,2,3,0.667,1,2,0.5,1,8,9,7,1,1,6,3,9,-3
22400251,11/18/2024,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28.000000:55,7,12,0.583,2,4,0.5,6,8,0.75,2,1,3,0,0,1,1,0,22,-5
22400248,11/18/2024,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400245,11/18/2024,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,28.000000:35,5,12,0.417,2,6,0.333,0,0,0,1,4,5,0,2,1,0,1,12,-24
22400249,11/18/2024,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,5.000000:50,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4
22400244,11/18/2024,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,14.000000:49,2,4,0.5,2,4,0.5,0,0,0,0,2,2,0,0,1,2,1,6,7
22400247,11/18/2024,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19.000000:28,4,7,0.571,1,3,0.333,0,0,0,0,1,1,3,1,1,0,3,9,5
22400244,11/18/2024,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400246,11/18/2024,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,31.000000:58,7,16,0.438,4,8,0.5,0,0,0,0,4,4,2,0,0,2,3,18,-22
22400246,11/18/2024,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:40,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,5,0,0,1,3,8,-14
22400248,11/18/2024,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,24.000000:39,1,4,0.25,0,2,0,2,2,1,0,2,2,1,0,1,0,1,4,-2
22400246,11/18/2024,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:40,5,13,0.385,4,9,0.444,4,4,1,2,4,6,2,1,0,0,2,18,-13
22400248,11/18/2024,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39.000000:24,9,24,0.375,3,8,0.375,0,0,0,2,7,9,2,0,0,3,2,21,8
22400247,11/18/2024,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,31.000000:00,8,13,0.615,3,8,0.375,0,0,0,0,2,2,5,2,1,1,1,19,-3
22400248,11/18/2024,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400248,11/18/2024,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,24.000000:53,2,7,0.286,2,6,0.333,0,0,0,0,4,4,2,1,0,2,0,6,-17
22400247,11/18/2024,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,38.000000:60,9,20,0.45,1,3,0.333,6,8,0.75,6,4,10,5,1,0,0,2,25,-12
22400247,11/18/2024,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,C,,19.000000:25,1,4,0.25,1,2,0.5,0,0,0,1,3,4,1,1,0,1,3,3,-18
22400247,11/18/2024,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,32.000000:08,10,16,0.625,4,6,0.667,4,6,0.667,3,2,5,2,1,1,4,3,28,-14
