,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8714,8714,2025-01-03,22400472,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,1.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8715,8715,2025-01-03,22400474,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,25.000000:29,7.0,15.0,0.467,2.0,7.0,0.286,1.0,3.0,0.333,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,17.0,15.0
8716,8716,2025-01-03,22400473,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:57,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0
8717,8717,2025-01-03,22400474,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-7.0
8718,8718,2025-01-03,22400476,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38.000000:06,6.0,11.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,6.0,0.0,2.0,1.0,5.0,17.0,6.0
8719,8719,2025-01-03,22400470,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,33.000000:49,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,11.0,1.0,0.0,3.0,3.0,9.0,13.0
8720,8720,2025-01-03,22400476,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8721,8721,2025-01-03,22400476,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,10.000000:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,-8.0
8722,8722,2025-01-03,22400475,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0
8723,8723,2025-01-03,22400474,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,4.000000:07,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0
8724,8724,2025-01-03,22400475,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31.000000:51,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,10.0
8725,8725,2025-01-03,22400472,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,32.000000:27,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,6.0,5.0,11.0,3.0,0.0,1.0,1.0,2.0,12.0,3.0
8726,8726,2025-01-03,22400475,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,36.000000:13,7.0,16.0,0.438,1.0,4.0,0.25,3.0,6.0,0.5,1.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,18.0,-18.0
8727,8727,2025-01-03,22400469,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,G,,23.000000:52,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,-5.0
8728,8728,2025-01-03,22400474,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,,4.000000:07,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0
8729,8729,2025-01-03,22400474,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,16.000000:50,5.0,6.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,5.0,3.0,8.0,2.0,0.0,1.0,1.0,0.0,12.0,-2.0
8730,8730,2025-01-03,22400469,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8731,8731,2025-01-03,22400470,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,37.000000:26,9.0,19.0,0.474,2.0,4.0,0.5,0.0,2.0,0.0,1.0,8.0,9.0,3.0,1.0,0.0,1.0,1.0,20.0,-3.0
8732,8732,2025-01-03,22400470,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,10.000000:08,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,-7.0
8733,8733,2025-01-03,22400469,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,19.000000:20,4.0,7.0,0.571,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0
8734,8734,2025-01-03,22400474,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,30.000000:58,6.0,18.0,0.333,1.0,7.0,0.143,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,1.0,2.0,1.0,15.0,-15.0
8735,8735,2025-01-03,22400475,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:14,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,1.0,1.0,7.0,-6.0
8736,8736,2025-01-03,22400472,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,1.000000:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
8737,8737,2025-01-03,22400470,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,13.000000:18,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0
8738,8738,2025-01-03,22400470,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,17.000000:56,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0
8739,8739,2025-01-03,22400470,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,18.000000:22,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0
8740,8740,2025-01-03,22400470,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8741,8741,2025-01-03,22400476,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34.000000:52,7.0,14.0,0.5,0.0,4.0,0.0,8.0,8.0,1.0,1.0,6.0,7.0,8.0,2.0,1.0,5.0,2.0,22.0,-1.0
8742,8742,2025-01-03,22400469,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,25.000000:33,3.0,10.0,0.3,2.0,4.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,-5.0
8743,8743,2025-01-03,22400475,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8744,8744,2025-01-03,22400473,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8745,8745,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:31,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,9.0
8746,8746,2025-01-03,22400472,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,27.000000:19,7.0,13.0,0.538,0.0,2.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,2.0,4.0,19.0,-17.0
8747,8747,2025-01-03,22400476,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,15.000000:43,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0
8748,8748,2025-01-03,22400470,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,30.000000:04,3.0,9.0,0.333,0.0,2.0,0.0,5.0,8.0,0.625,3.0,10.0,13.0,7.0,1.0,3.0,1.0,3.0,11.0,6.0
8749,8749,2025-01-03,22400470,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,33.000000:10,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,-7.0
8750,8750,2025-01-03,22400476,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8751,8751,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8752,8752,2025-01-03,22400477,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:16,3.0,8.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,-8.0
8753,8753,2025-01-03,22400472,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,21.000000:07,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,-8.0
8754,8754,2025-01-03,22400469,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,33.000000:51,3.0,10.0,0.3,3.0,8.0,0.375,2.0,4.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,11.0,-1.0
8755,8755,2025-01-03,22400469,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
8756,8756,2025-01-03,22400472,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,30.000000:41,18.0,27.0,0.667,10.0,16.0,0.625,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,50.0,21.0
8757,8757,2025-01-03,22400470,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,33.000000:22,4.0,17.0,0.235,1.0,9.0,0.111,2.0,2.0,1.0,0.0,4.0,4.0,11.0,0.0,0.0,3.0,1.0,11.0,1.0
8758,8758,2025-01-03,22400469,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,39.000000:09,5.0,16.0,0.313,3.0,7.0,0.429,7.0,9.0,0.778,0.0,9.0,9.0,5.0,2.0,1.0,6.0,2.0,20.0,-3.0
8759,8759,2025-01-03,22400476,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37.000000:48,10.0,18.0,0.556,4.0,7.0,0.571,5.0,7.0,0.714,1.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,29.0,10.0
8760,8760,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,24.000000:53,7.0,9.0,0.778,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,19.0,8.0
8761,8761,2025-01-03,22400475,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,25.000000:00,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,15.0,-6.0
8762,8762,2025-01-03,22400469,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,21.000000:50,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,3.0,-1.0
8763,8763,2025-01-03,22400470,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:30,11.0,12.0,0.917,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,25.0,-10.0
8764,8764,2025-01-03,22400471,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,23.000000:31,4.0,7.0,0.571,0.0,0.0,0.0,1.0,4.0,0.25,6.0,4.0,10.0,4.0,1.0,1.0,1.0,2.0,9.0,23.0
8765,8765,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8766,8766,2025-01-03,22400470,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,F,,24.000000:25,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0
8767,8767,2025-01-03,22400470,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,36.000000:54,9.0,13.0,0.692,5.0,7.0,0.714,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,25.0,12.0
8768,8768,2025-01-03,22400476,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8769,8769,2025-01-03,22400477,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,1.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
8770,8770,2025-01-03,22400477,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,30.000000:56,6.0,14.0,0.429,1.0,5.0,0.2,0.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,1.0,13.0,-19.0
8771,8771,2025-01-03,22400474,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26.000000:24,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,5.0,10.0,-6.0
8772,8772,2025-01-03,22400472,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,1.000000:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
8773,8773,2025-01-03,22400469,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36.000000:04,9.0,16.0,0.563,4.0,5.0,0.8,2.0,2.0,1.0,3.0,7.0,10.0,1.0,3.0,1.0,1.0,1.0,24.0,10.0
8774,8774,2025-01-03,22400477,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,23.000000:52,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,2.0,0.0,1.0,0.0,4.0,14.0,-7.0
8775,8775,2025-01-03,22400476,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8776,8776,2025-01-03,22400474,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:28,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,-6.0
8777,8777,2025-01-03,22400475,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,42.000000:45,3.0,10.0,0.3,2.0,6.0,0.333,3.0,4.0,0.75,1.0,7.0,8.0,5.0,0.0,2.0,0.0,2.0,11.0,0.0
8778,8778,2025-01-03,22400477,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,12.000000:50,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
8779,8779,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8780,8780,2025-01-03,22400476,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,21.000000:48,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0
8781,8781,2025-01-03,22400474,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,27.000000:03,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,3.0,0.0,1.0,1.0,2.0,7.0,-17.0
8782,8782,2025-01-03,22400470,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,14.000000:30,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0
8783,8783,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8.000000:31,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,-10.0
8784,8784,2025-01-03,22400471,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,4.000000:53,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
8785,8785,2025-01-03,22400475,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:39,15.0,36.0,0.417,3.0,10.0,0.3,8.0,9.0,0.889,4.0,14.0,18.0,9.0,2.0,0.0,2.0,3.0,41.0,7.0
8786,8786,2025-01-03,22400471,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,17.000000:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,-7.0
8787,8787,2025-01-03,22400469,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,5.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0
8788,8788,2025-01-03,22400472,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,36.000000:12,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,8.0,-27.0
8789,8789,2025-01-03,22400470,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29.000000:41,2.0,11.0,0.182,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,8.0,-8.0
8790,8790,2025-01-03,22400469,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,35.000000:10,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,9.0,-5.0
8791,8791,2025-01-03,22400472,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8792,8792,2025-01-03,22400470,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8793,8793,2025-01-03,22400470,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,10.000000:48,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,-11.0
8794,8794,2025-01-03,22400473,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,14.000000:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0
8795,8795,2025-01-03,22400471,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
8796,8796,2025-01-03,22400474,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
8797,8797,2025-01-03,22400471,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,33.000000:49,4.0,17.0,0.235,1.0,9.0,0.111,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,11.0,-12.0
8798,8798,2025-01-03,22400471,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0
8799,8799,2025-01-03,22400469,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,24.000000:43,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,0.0,3.0,2.0,5.0,10.0,-1.0
8800,8800,2025-01-03,22400471,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,6.000000:51,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0
8801,8801,2025-01-03,22400476,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8802,8802,2025-01-03,22400477,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,14.000000:57,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,6.0
8803,8803,2025-01-03,22400473,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,44.000000:15,8.0,15.0,0.533,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,1.0,2.0,4.0,19.0,-12.0
8804,8804,2025-01-03,22400476,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,25.000000:01,4.0,6.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,4.0,16.0,-21.0
8805,8805,2025-01-03,22400469,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,17.000000:16,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,5.0,0.0,2.0,1.0,0.0,10.0,11.0
8806,8806,2025-01-03,22400470,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8807,8807,2025-01-03,22400474,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15.000000:49,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
8808,8808,2025-01-03,22400471,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,4.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
8809,8809,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,31.000000:09,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,14.0,7.0,1.0,1.0,3.0,1.0,4.0,11.0
8810,8810,2025-01-03,22400474,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
8811,8811,2025-01-03,22400476,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,31.000000:34,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,9.0,1.0,0.0,1.0,2.0,11.0,13.0
8812,8812,2025-01-03,22400471,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:08,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,-10.0
8813,8813,2025-01-03,22400477,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8814,8814,2025-01-03,22400477,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,14.000000:56,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.0
8815,8815,2025-01-03,22400471,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,4.000000:53,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0
8816,8816,2025-01-03,22400471,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Rest,,,,,,,,,,,,,,,,,,,,
8817,8817,2025-01-03,22400473,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8818,8818,2025-01-03,22400471,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,18.000000:37,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,-7.0
8819,8819,2025-01-03,22400475,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8820,8820,2025-01-03,22400473,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
8821,8821,2025-01-03,22400471,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
8822,8822,2025-01-03,22400474,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:29,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,-7.0
8823,8823,2025-01-03,22400474,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,23.000000:23,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,2.0,-16.0
8824,8824,2025-01-03,22400469,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,20.000000:02,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0
8825,8825,2025-01-03,22400475,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
