GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400338,2024-12-06,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,6.000000:42,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,-4.0
22400338,2024-12-06,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,19.000000:43,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-3.0
22400337,2024-12-06,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,4.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0
22400339,2024-12-06,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,8.000000:06,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-11.0
22400339,2024-12-06,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400338,2024-12-06,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,29.000000:32,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,10.0,5.0
22400339,2024-12-06,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,27.000000:59,6.0,15.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,14.0,-34.0
22400339,2024-12-06,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,23.000000:39,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,6.0,-14.0
22400339,2024-12-06,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,19.000000:30,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,14.0,-11.0
22400339,2024-12-06,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,24.000000:41,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,-11.0
22400339,2024-12-06,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,26.000000:48,7.0,17.0,0.412,3.0,8.0,0.375,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,19.0,-19.0
22400339,2024-12-06,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,18.000000:33,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,-9.0
22400339,2024-12-06,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,16.000000:05,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,-11.0
22400339,2024-12-06,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400337,2024-12-06,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,4.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22400337,2024-12-06,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,3.000000:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32.000000:32,7.0,12.0,0.583,0.0,0.0,0.0,8.0,9.0,0.889,4.0,12.0,16.0,4.0,0.0,0.0,1.0,1.0,22.0,19.0
22400337,2024-12-06,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,32.000000:21,8.0,15.0,0.533,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,23.0,10.0
22400336,2024-12-06,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,6.000000:18,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-8.0
22400336,2024-12-06,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400336,2024-12-06,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400336,2024-12-06,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400337,2024-12-06,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:19,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,3.0,17.0,7.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400339,2024-12-06,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,17.000000:27,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,6.0,-29.0
22400339,2024-12-06,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30.000000:34,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,6.0,11.0,17.0,2.0,0.0,5.0,2.0,0.0,13.0,35.0
22400337,2024-12-06,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,21.000000:45,6.0,16.0,0.375,1.0,6.0,0.167,1.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,14.0,-11.0
22400339,2024-12-06,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,17.000000:26,4.0,6.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,1.0,2.0,0.0,2.0,12.0,7.0
22400339,2024-12-06,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400339,2024-12-06,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,28.000000:30,6.0,11.0,0.545,4.0,8.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,19.0,-31.0
22400339,2024-12-06,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,NWT_CONCUSSION_PROTOCOL ,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,9.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.0
22400339,2024-12-06,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,19.000000:53,5.0,6.0,0.833,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,11.0,10.0
22400338,2024-12-06,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35.000000:12,6.0,10.0,0.6,0.0,0.0,0.0,5.0,5.0,1.0,2.0,9.0,11.0,1.0,1.0,0.0,3.0,3.0,17.0,19.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32.000000:16,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,1.0,9.0,10.0,4.0,3.0,2.0,0.0,1.0,9.0,20.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,24.000000:51,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,5.0,9.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,2.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22400335,2024-12-06,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,11.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,2.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2.000000:12,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
22400339,2024-12-06,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,21.000000:29,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,0.0,3.0,2.0,13.0,27.0
22400339,2024-12-06,1610612762,UTA,Utah,1628381,John Collins,John,F,,28.000000:07,7.0,10.0,0.7,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,20.0,32.0
22400339,2024-12-06,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400336,2024-12-06,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400339,2024-12-06,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,25.000000:44,8.0,14.0,0.571,6.0,11.0,0.545,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,15.0
22400337,2024-12-06,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,25.000000:32,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,0.0,3.0,2.0,3.0,7.0,-26.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,20.000000:43,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,7.0,3.0
22400336,2024-12-06,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,21.000000:19,6.0,8.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,0.0,7.0,7.0,5.0,0.0,1.0,1.0,2.0,17.0,0.0
22400333,2024-12-06,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,17.000000:35,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,-20.0
22400338,2024-12-06,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,6.000000:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0
22400338,2024-12-06,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,11.000000:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,38.000000:17,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,-14.0
22400333,2024-12-06,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400333,2024-12-06,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400333,2024-12-06,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,36.000000:55,8.0,19.0,0.421,2.0,7.0,0.286,3.0,4.0,0.75,0.0,4.0,4.0,9.0,1.0,0.0,2.0,3.0,21.0,7.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,G,,28.000000:23,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,14.0,-2.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,41.000000:31,15.0,27.0,0.556,0.0,3.0,0.0,8.0,8.0,1.0,3.0,7.0,10.0,8.0,1.0,2.0,6.0,3.0,38.0,6.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,43.000000:22,14.0,25.0,0.56,6.0,11.0,0.545,5.0,6.0,0.833,0.0,10.0,10.0,11.0,2.0,3.0,4.0,3.0,39.0,3.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400338,2024-12-06,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,26.000000:29,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,6.0,2.0,1.0,2.0,3.0,10.0,-15.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,31.000000:52,9.0,10.0,0.9,1.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,20.0,7.0
22400337,2024-12-06,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,29.000000:06,5.0,15.0,0.333,2.0,7.0,0.286,3.0,4.0,0.75,1.0,2.0,3.0,5.0,3.0,0.0,2.0,2.0,15.0,-15.0
22400338,2024-12-06,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,16.000000:55,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,-14.0
22400338,2024-12-06,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,13.000000:22,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,-3.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,2.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
22400335,2024-12-06,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,24.000000:29,6.0,10.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,16.0,-7.0
22400336,2024-12-06,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,22.000000:51,8.0,14.0,0.571,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,0.0,17.0,6.0
22400333,2024-12-06,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33.000000:40,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0
22400335,2024-12-06,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:06,7.0,14.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,4.0,20.0,4.0
22400338,2024-12-06,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,22.000000:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,-11.0
22400333,2024-12-06,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,16.000000:14,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,31.000000:13,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,9.0,-7.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400337,2024-12-06,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32.000000:35,9.0,17.0,0.529,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,3.0,22.0,8.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,7.000000:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,23.000000:35,6.0,7.0,0.857,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,16.0,23.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,,8.000000:56,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,4.000000:12,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0
22400337,2024-12-06,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,3.000000:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
22400337,2024-12-06,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,3.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
22400336,2024-12-06,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,11.000000:49,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-10.0
22400336,2024-12-06,1610612754,IND,Indiana,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400336,2024-12-06,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,18.000000:09,3.0,6.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,11.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1642422,Armel Traore,Armel,,,4.000000:01,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400333,2024-12-06,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,27.000000:29,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,0.0,4.0,0.0,4.0,4.0,7.0,3.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,40.000000:36,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,2.0,0.0,2.0,12.0,5.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,34.000000:52,5.0,10.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,1.0,9.0,10.0,0.0,2.0,0.0,2.0,1.0,13.0,10.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,33.000000:12,5.0,8.0,0.625,1.0,3.0,0.333,5.0,9.0,0.556,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,16.0,-5.0
22400335,2024-12-06,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:25,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-4.0
22400333,2024-12-06,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:16,10.0,23.0,0.435,3.0,12.0,0.25,7.0,7.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,30.0,-5.0
22400333,2024-12-06,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,26.000000:11,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,1.0,8.0,9.0,3.0,0.0,0.0,0.0,5.0,8.0,14.0
22400333,2024-12-06,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,25.000000:54,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,9.0,-1.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,,8.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,20.000000:39,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,-4.0
22400333,2024-12-06,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,36.000000:31,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,-6.0
22400338,2024-12-06,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,18.000000:24,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,16.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400334,2024-12-06,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,21.000000:51,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,-2.0
22400333,2024-12-06,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,13.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-20.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36.000000:25,13.0,25.0,0.52,0.0,1.0,0.0,4.0,6.0,0.667,1.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,30.0,-4.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,12.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,-8.0
22400333,2024-12-06,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,32.000000:41,8.0,19.0,0.421,4.0,12.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,22.0,2.0
22400333,2024-12-06,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,22.000000:46,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400334,2024-12-06,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400334,2024-12-06,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400338,2024-12-06,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,26.000000:53,5.0,12.0,0.417,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,13.0,12.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,23.000000:08,2.0,10.0,0.2,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,11.0,3.0
22400335,2024-12-06,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20.000000:52,4.0,15.0,0.267,0.0,4.0,0.0,1.0,2.0,0.5,7.0,11.0,18.0,3.0,0.0,0.0,1.0,2.0,9.0,7.0
