GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-01-03,8701.0,8701.0,22400475,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,26.000000:27,6.0,14.0,0.429,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,16.0,5.0
2025-01-03,8700.0,8700.0,22400477,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,38.000000:39,6.0,18.0,0.333,3.0,7.0,0.429,5.0,6.0,0.833,4.0,3.0,7.0,6.0,0.0,0.0,6.0,1.0,20.0,18.0
2025-01-03,8699.0,8699.0,22400475,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8698.0,8698.0,22400477,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1.000000:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-01-03,8697.0,8697.0,22400475,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:57,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,1.0
2025-01-03,8696.0,8696.0,22400474,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,24.000000:58,6.0,11.0,0.545,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,17.0,-19.0
2025-01-03,8695.0,8695.0,22400475,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:33,6.0,17.0,0.353,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,14.0,-7.0
2025-01-03,8778.0,8778.0,22400477,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,12.000000:50,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
2025-01-03,8780.0,8780.0,22400476,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,21.000000:48,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0
2025-01-03,8657.0,8657.0,22400470,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,16.000000:37,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,2.0
2025-01-03,8866.0,8866.0,22400475,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8864.0,8864.0,22400472,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,16.000000:31,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-6.0
2025-01-03,8863.0,8863.0,22400474,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,32.000000:34,9.0,14.0,0.643,1.0,5.0,0.2,7.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0,26.0,2.0
2025-01-03,8862.0,8862.0,22400469,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,28.000000:19,7.0,12.0,0.583,0.0,1.0,0.0,4.0,5.0,0.8,4.0,5.0,9.0,1.0,0.0,1.0,3.0,3.0,18.0,-14.0
2025-01-03,8861.0,8861.0,22400475,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8860.0,8860.0,22400477,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,13.000000:29,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0
2025-01-03,8859.0,8859.0,22400477,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,23.000000:03,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,-6.0
2025-01-03,8858.0,8858.0,22400473,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40.000000:08,9.0,23.0,0.391,0.0,5.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,22.0,-3.0
2025-01-03,8857.0,8857.0,22400473,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8856.0,8856.0,22400477,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,24.000000:29,6.0,9.0,0.667,1.0,3.0,0.333,0.0,1.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,2.0,13.0,10.0
2025-01-03,8855.0,8855.0,22400470,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,13.000000:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,2.0,-11.0
2025-01-03,8854.0,8854.0,22400473,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,42.000000:32,7.0,13.0,0.538,3.0,7.0,0.429,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,20.0,-12.0
2025-01-03,8853.0,8853.0,22400471,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,30.000000:25,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,8.0,-15.0
2025-01-03,8852.0,8852.0,22400471,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35.000000:02,10.0,21.0,0.476,5.0,13.0,0.385,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,27.0,-24.0
2025-01-03,8851.0,8851.0,22400471,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,28.000000:45,6.0,15.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,4.0,4.0,14.0,-28.0
2025-01-03,8850.0,8850.0,22400472,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,2.000000:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0
2025-01-03,8849.0,8849.0,22400474,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4.000000:07,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0
2025-01-03,8848.0,8848.0,22400476,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,23.000000:01,3.0,6.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,-2.0
2025-01-03,8847.0,8847.0,22400477,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:57,10.0,22.0,0.455,3.0,9.0,0.333,10.0,12.0,0.833,0.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,33.0,-8.0
2025-01-03,8846.0,8846.0,22400475,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8845.0,8845.0,22400476,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8844.0,8844.0,22400471,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,19.000000:31,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0
2025-01-03,8843.0,8843.0,22400475,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
2025-01-03,8842.0,8842.0,22400471,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
2025-01-03,8841.0,8841.0,22400473,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:17,7.0,13.0,0.538,0.0,0.0,0.0,3.0,4.0,0.75,4.0,18.0,22.0,4.0,3.0,0.0,2.0,4.0,17.0,-6.0
2025-01-03,8840.0,8840.0,22400476,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8865.0,8865.0,22400474,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,20.000000:05,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,8.0
2025-01-03,8867.0,8867.0,22400469,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,7.000000:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
2025-01-03,8838.0,8838.0,22400477,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,27.000000:12,1.0,12.0,0.083,0.0,6.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,-11.0
2025-01-03,8868.0,8868.0,22400475,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,33.000000:25,14.0,22.0,0.636,4.0,6.0,0.667,3.0,4.0,0.75,3.0,15.0,18.0,4.0,1.0,2.0,7.0,5.0,35.0,17.0
2025-01-03,8658.0,8658.0,22400472,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,29.000000:54,5.0,8.0,0.625,2.0,4.0,0.5,0.0,2.0,0.0,2.0,5.0,7.0,1.0,3.0,0.0,3.0,2.0,12.0,-7.0
2025-01-03,8659.0,8659.0,22400469,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,10.000000:49,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,9.0,-1.0
2025-01-03,8660.0,8660.0,22400471,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,32.000000:14,8.0,10.0,0.8,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,20.0,21.0
2025-01-03,8661.0,8661.0,22400477,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,32.000000:59,8.0,13.0,0.615,1.0,3.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,19.0,-8.0
2025-01-03,8662.0,8662.0,22400477,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,22.000000:27,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,5.0,8.0,-8.0
2025-01-03,8888.0,8888.0,22400469,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,14.000000:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0
2025-01-03,8887.0,8887.0,22400477,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,32.000000:31,3.0,4.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,0.0,1.0,2.0,4.0,9.0,14.0
2025-01-03,8886.0,8886.0,22400469,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,31.000000:12,5.0,16.0,0.313,1.0,10.0,0.1,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,12.0,7.0
2025-01-03,8885.0,8885.0,22400473,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32.000000:30,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,5.0,14.0
2025-01-03,8884.0,8884.0,22400477,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,1.000000:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2025-01-03,8883.0,8883.0,22400476,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,9.000000:54,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,-1.0
2025-01-03,8882.0,8882.0,22400472,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,34.000000:31,5.0,19.0,0.263,2.0,8.0,0.25,5.0,5.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,17.0,-11.0
2025-01-03,8881.0,8881.0,22400472,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,19.000000:43,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,16.0
2025-01-03,8880.0,8880.0,22400470,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,13.000000:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0
2025-01-03,8879.0,8879.0,22400471,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,34.000000:46,8.0,16.0,0.5,6.0,12.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,23.0,27.0
2025-01-03,8878.0,8878.0,22400474,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24.000000:26,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0
2025-01-03,8877.0,8877.0,22400473,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,13.000000:12,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
2025-01-03,8876.0,8876.0,22400472,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,26.000000:14,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,13.0,9.0
2025-01-03,8875.0,8875.0,22400470,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,13.000000:15,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0
2025-01-03,8874.0,8874.0,22400471,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,19.000000:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2025-01-03,8873.0,8873.0,22400474,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28.000000:30,4.0,13.0,0.308,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,-9.0
2025-01-03,8872.0,8872.0,22400476,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,22.000000:03,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,16.0,6.0
2025-01-03,8871.0,8871.0,22400471,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,8.000000:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0
2025-01-03,8870.0,8870.0,22400477,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,30.000000:00,13.0,20.0,0.65,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,3.0,30.0,4.0
2025-01-03,8869.0,8869.0,22400472,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,28.000000:17,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,12.0,3.0,1.0,1.0,2.0,11.0,-4.0
2025-01-03,8839.0,8839.0,22400476,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:41,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
2025-01-03,8837.0,8837.0,22400473,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:51,8.0,17.0,0.471,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,5.0,2.0,1.0,0.0,2.0,20.0,6.0
2025-01-03,8781.0,8781.0,22400474,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,27.000000:03,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,3.0,0.0,1.0,1.0,2.0,7.0,-17.0
2025-01-03,8808.0,8808.0,22400471,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,4.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
2025-01-03,8806.0,8806.0,22400470,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8805.0,8805.0,22400469,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,17.000000:16,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,5.0,0.0,2.0,1.0,0.0,10.0,11.0
2025-01-03,8804.0,8804.0,22400476,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,25.000000:01,4.0,6.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,4.0,16.0,-21.0
2025-01-03,8803.0,8803.0,22400473,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,44.000000:15,8.0,15.0,0.533,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,1.0,2.0,4.0,19.0,-12.0
2025-01-03,8802.0,8802.0,22400477,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,14.000000:57,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,6.0
2025-01-03,8801.0,8801.0,22400476,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8800.0,8800.0,22400471,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,6.000000:51,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0
2025-01-03,8799.0,8799.0,22400469,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,24.000000:43,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,0.0,3.0,2.0,5.0,10.0,-1.0
2025-01-03,8798.0,8798.0,22400471,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0
2025-01-03,8797.0,8797.0,22400471,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,33.000000:49,4.0,17.0,0.235,1.0,9.0,0.111,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,11.0,-12.0
2025-01-03,8796.0,8796.0,22400474,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
2025-01-03,8795.0,8795.0,22400471,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-03,8794.0,8794.0,22400473,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,14.000000:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0
2025-01-03,8793.0,8793.0,22400470,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,10.000000:48,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,-11.0
2025-01-03,8792.0,8792.0,22400470,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8791.0,8791.0,22400472,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8790.0,8790.0,22400469,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,35.000000:10,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,9.0,-5.0
2025-01-03,8789.0,8789.0,22400470,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29.000000:41,2.0,11.0,0.182,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,8.0,-8.0
2025-01-03,8788.0,8788.0,22400472,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,36.000000:12,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,8.0,-27.0
2025-01-03,8787.0,8787.0,22400469,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,5.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0
2025-01-03,8786.0,8786.0,22400471,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,17.000000:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,-7.0
2025-01-03,8785.0,8785.0,22400475,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:39,15.0,36.0,0.417,3.0,10.0,0.3,8.0,9.0,0.889,4.0,14.0,18.0,9.0,2.0,0.0,2.0,3.0,41.0,7.0
2025-01-03,8784.0,8784.0,22400471,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,4.000000:53,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
2025-01-03,8783.0,8783.0,22400473,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8.000000:31,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,-10.0
2025-01-03,8782.0,8782.0,22400470,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,14.000000:30,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0
2025-01-03,8807.0,8807.0,22400474,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15.000000:49,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
2025-01-03,8809.0,8809.0,22400473,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,31.000000:09,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,14.0,7.0,1.0,1.0,3.0,1.0,4.0,11.0
2025-01-03,8836.0,8836.0,22400475,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:46,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0
2025-01-03,8810.0,8810.0,22400474,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
2025-01-03,8835.0,8835.0,22400471,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
2025-01-03,8834.0,8834.0,22400477,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,10.000000:42,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2025-01-03,8833.0,8833.0,22400469,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,24.000000:03,1.0,8.0,0.125,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,4.0,-1.0
2025-01-03,8832.0,8832.0,22400473,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40.000000:59,10.0,19.0,0.526,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,24.0,-10.0
2025-01-03,8831.0,8831.0,22400473,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:41,12.0,26.0,0.462,2.0,3.0,0.667,7.0,7.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,33.0,10.0
2025-01-03,8830.0,8830.0,22400470,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32.000000:41,6.0,10.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,15.0,13.0
2025-01-03,8829.0,8829.0,22400471,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,28.000000:42,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,-16.0
