,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9727,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,3.000000:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0
9728,2025-01-02,22400464,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,18.000000:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0
9729,2025-01-02,22400463,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,0.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
9730,2025-01-02,22400468,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36.000000:39,8.0,17.0,0.471,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,2.0,23.0,-5.0
9731,2025-01-02,22400463,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9732,2025-01-02,22400463,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,20.000000:19,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0
9733,2025-01-02,22400464,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,27.000000:19,5.0,11.0,0.455,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,15.0,-10.0
9734,2025-01-02,22400463,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,19.000000:53,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,-4.0
9735,2025-01-02,22400464,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,11.000000:19,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,7.0
9736,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,19.000000:03,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,-8.0
9737,2025-01-02,22400465,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,27.000000:53,3.0,11.0,0.273,0.0,4.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,12.0,2.0,0.0,1.0,2.0,11.0,1.0
9738,2025-01-02,22400467,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,32.000000:04,4.0,13.0,0.308,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,14.0,-24.0
9739,2025-01-02,22400468,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,17.000000:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0
9740,2025-01-02,22400466,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,16.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
9741,2025-01-02,22400468,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9742,2025-01-02,22400464,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:42,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,9.0,5.0
9743,2025-01-02,22400464,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9744,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,28.000000:09,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,9.0,16.0
9745,2025-01-02,22400465,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,14.000000:55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,16.0
9746,2025-01-02,22400465,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,21.000000:52,8.0,22.0,0.364,2.0,11.0,0.182,6.0,6.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,24.0,-1.0
9747,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,24.000000:36,3.0,6.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,11.0,-8.0
9748,2025-01-02,22400464,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27.000000:50,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0
9749,2025-01-02,22400465,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,24.000000:02,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,-18.0
9750,2025-01-02,22400464,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16.000000:56,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
9751,2025-01-02,22400464,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28.000000:35,3.0,5.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,12.0,-7.0
9752,2025-01-02,22400463,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34.000000:38,8.0,15.0,0.533,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,2.0,0.0,3.0,21.0,14.0
9753,2025-01-02,22400467,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,7.000000:30,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-5.0
9754,2025-01-02,22400465,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37.000000:06,12.0,24.0,0.5,0.0,0.0,0.0,3.0,10.0,0.3,3.0,10.0,13.0,7.0,1.0,3.0,3.0,4.0,27.0,12.0
9755,2025-01-02,22400468,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,18.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,-2.0
9756,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,14.000000:32,2.0,6.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,3.0
9757,2025-01-02,22400467,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:26,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,13.0
9758,2025-01-02,22400465,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,36.000000:59,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,13.0,-21.0
9759,2025-01-01,22400458,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,11.000000:05,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,-4.0
9760,2025-01-01,22400459,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,32.000000:07,7.0,16.0,0.438,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,15.0,0.0,0.0,1.0,3.0,21.0,23.0
9761,2025-01-01,22400456,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,22.000000:43,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,7.0,-3.0
9762,2025-01-01,22400462,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,18.000000:20,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,-11.0
9763,2025-01-01,22400456,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,15.000000:55,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,-18.0
9764,2025-01-01,22400461,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,4.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9765,2025-01-01,22400455,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,26.000000:45,8.0,11.0,0.727,5.0,6.0,0.833,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,22.0,9.0
9766,2025-01-01,22400461,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,26.000000:06,7.0,14.0,0.5,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,20.0,-10.0
9767,2025-01-01,22400459,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,20.000000:00,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0
9768,2025-01-01,22400459,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,28.000000:15,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,-16.0
9769,2025-01-01,22400457,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9770,2025-01-01,22400460,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29.000000:36,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,-15.0
9771,2025-01-01,22400458,1610612752,NYK,New York,1642359,Pacome Dadiet,Pacome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9772,2025-01-01,22400457,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,23.000000:16,5.0,9.0,0.556,1.0,1.0,1.0,1.0,4.0,0.25,2.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,12.0,2.0
9773,2025-01-01,22400456,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9774,2025-01-01,22400462,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,36.000000:15,11.0,20.0,0.55,4.0,7.0,0.571,4.0,4.0,1.0,1.0,7.0,8.0,5.0,0.0,1.0,5.0,6.0,30.0,-3.0
9775,2025-01-01,22400459,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,36.000000:33,9.0,17.0,0.529,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,22.0,22.0
9776,2025-01-01,22400457,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,25.000000:09,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,17.0,7.0
9777,2025-01-01,22400457,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,24.000000:44,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0
9778,2025-01-01,22400456,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,27.000000:48,5.0,12.0,0.417,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,1.0,12.0,12.0
9779,2025-01-01,22400460,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9780,2025-01-01,22400462,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9781,2025-01-01,22400460,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,24.000000:23,3.0,7.0,0.429,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,8.0,1.0
9782,2025-01-01,22400462,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,32.000000:13,5.0,12.0,0.417,0.0,5.0,0.0,10.0,10.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,20.0,15.0
9783,2025-01-01,22400459,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9784,2025-01-01,22400459,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,6.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,-3.0
9785,2025-01-01,22400455,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:52,7.0,9.0,0.778,2.0,4.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,2.0,0.0,1.0,1.0,3.0,17.0,19.0
9786,2025-01-01,22400456,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:00,5.0,11.0,0.455,2.0,6.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,3.0,17.0,-22.0
9787,2025-01-01,22400456,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,1.000000:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
9788,2025-01-01,22400462,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9789,2025-01-01,22400455,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,15.000000:19,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0
9790,2025-01-01,22400458,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,45.000000:08,6.0,12.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,2.0,12.0,14.0,12.0,1.0,1.0,7.0,4.0,15.0,15.0
9791,2025-01-01,22400462,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36.000000:42,8.0,14.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,9.0,12.0,21.0,7.0,0.0,0.0,7.0,3.0,17.0,13.0
9792,2025-01-01,22400459,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,13.000000:43,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0
9793,2025-01-01,22400461,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,30.000000:06,6.0,12.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,13.0,4.0
9794,2025-01-01,22400455,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,13.000000:18,3.0,12.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0
9795,2025-01-01,22400457,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,40.000000:14,11.0,22.0,0.5,5.0,12.0,0.417,5.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,32.0,13.0
9796,2025-01-01,22400458,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37.000000:23,10.0,20.0,0.5,3.0,6.0,0.5,8.0,9.0,0.889,2.0,19.0,21.0,4.0,1.0,1.0,2.0,3.0,31.0,11.0
9797,2025-01-01,22400462,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9798,2025-01-01,22400462,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9799,2025-01-01,22400457,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,19.000000:00,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0
9800,2025-01-01,22400460,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,24.000000:00,7.0,9.0,0.778,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,18.0,12.0
9801,2025-01-01,22400457,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9802,2025-01-01,22400460,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,2.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
9803,2025-01-01,22400459,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,31.000000:29,3.0,11.0,0.273,1.0,5.0,0.2,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,-10.0
9804,2025-01-01,22400461,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,28.000000:22,5.0,12.0,0.417,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,5.0,0.0,2.0,0.0,5.0,14.0,3.0
9805,2025-01-01,22400461,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:39,6.0,12.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,13.0,-17.0
9806,2025-01-01,22400457,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,31.000000:18,5.0,13.0,0.385,0.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0,12.0,-11.0
9807,2025-01-01,22400455,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,27.000000:18,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0
9808,2025-01-01,22400462,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,10.000000:26,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
9809,2025-01-01,22400456,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,4.000000:21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
9810,2025-01-01,22400457,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
9811,2025-01-01,22400455,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,33.000000:49,9.0,20.0,0.45,3.0,9.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,24.0,-5.0
9812,2025-01-01,22400455,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,22.000000:39,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,6.0,1.0,0.0,2.0,2.0,8.0,-6.0
9813,2025-01-01,22400460,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,16.000000:08,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,-4.0
9814,2025-01-01,22400459,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,0.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
9815,2025-01-01,22400455,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,32.000000:29,4.0,11.0,0.364,0.0,4.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,12.0,16.0
9816,2025-01-01,22400462,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9817,2025-01-01,22400456,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9818,2025-01-01,22400461,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,24.000000:23,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,3.0,9.0,-9.0
9819,2025-01-01,22400462,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,4.000000:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0
9820,2025-01-01,22400457,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,20.000000:12,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,-7.0
9821,2025-01-01,22400459,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,4.000000:35,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
9822,2025-01-01,22400457,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,17.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
9823,2025-01-01,22400462,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,17.000000:21,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,-9.0
9824,2025-01-01,22400461,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,F,,28.000000:33,4.0,8.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,3.0,9.0,-15.0
9825,2025-01-01,22400459,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,0.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9826,2025-01-01,22400455,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,6.000000:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
9827,2025-01-01,22400457,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,20.000000:13,5.0,7.0,0.714,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,14.0,11.0
9828,2025-01-01,22400462,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,27.000000:00,5.0,9.0,0.556,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0
9829,2025-01-01,22400457,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,9.000000:03,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,-11.0
9830,2025-01-01,22400458,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30.000000:10,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,1.0,1.0,2.0,3.0,6.0,-14.0
9831,2025-01-01,22400455,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,26.000000:44,9.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,1.0,0.0,1.0,3.0,18.0,13.0
9832,2025-01-01,22400456,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1.000000:40,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
9833,2025-01-01,22400458,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9834,2025-01-01,22400461,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,3.000000:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
9835,2025-01-01,22400462,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,29.000000:38,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,8.0,-17.0
9836,2025-01-01,22400455,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9837,2025-01-01,22400462,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9838,2025-01-01,22400461,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,25.000000:37,5.0,6.0,0.833,1.0,2.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,3.0,16.0,24.0
