Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,DET@HOU,HOU,DET,,,,,0,P
75739-118205,P,Anthony,Anthony Castro,Castro,3.6,5,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-40382,P,Luis,Luis Garcia,Garcia,4.222222222222222,9,5500,MIA@SD,SD,MIA,,,,,,P
75739-101822,P,Josh,Josh Sborz,Sborz,3,4,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,WSH@LAA,LAA,WSH,IL,Oblique,,,,P
75739-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIA@SD,SD,MIA,,,,,,P
75739-118223,P,Mauricio,Mauricio Llovera,Llovera,6,4,5500,STL@SF,SF,STL,,,,,,P
75739-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.5,4,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@SF,STL,SF,,,,,,P
75739-101846,P,Erik,Erik Swanson,Swanson,7.2,10,5500,TB@SEA,SEA,TB,,,,,,P
75739-101851,P,Brock,Brock Burke,Burke,14.25,8,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-101855,P,Trent,Trent Thornton,Thornton,6.75,8,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-85476,P,Jeffrey,Jeffrey Springs,Springs,9.333333333333334,9,5500,TB@SEA,TB,SEA,,,,,,P
75739-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
75739-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIA@SD,SD,MIA,,,,,,P
75739-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-101904,P,Jordan,Jordan Romano,Romano,6.071428571428571,14,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-58913,P,Danny,Danny Coulombe,Coulombe,7.142857142857143,7,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-5673,P,Jesse,Jesse Chavez,Chavez,8.666666666666666,9,5500,MIL@ATL,ATL,MIL,,,,Yes,,P
75739-79402,P,Cionel,Cionel Perez,Perez,5.7,10,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,COL@ARI,ARI,COL,,,,,,P
75739-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,MIA@SD,MIA,SD,IL,Shoulder,,,,P
75739-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-81488,P,Jose,Jose Ruiz,Ruiz,6.181818181818182,11,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-73301,P,Brent,Brent Suter,Suter,3.7142857142857144,8,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-85600,P,Ryan,Ryan Burr,Burr,6,2,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-81507,P,Aaron,Aaron Bummer,Bummer,4.916666666666667,12,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-169574,P,Penn,Penn Murfee,Murfee,12,3,5500,TB@SEA,SEA,TB,,,,,,P
75739-118381,P,Kyle,Kyle Finnegan,Finnegan,4.2727272727272725,11,5500,WSH@LAA,WSH,LAA,DTD,Finger,,,,P
75739-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,DET@HOU,DET,HOU,,,,,0,P
75739-118395,P,Dany,Dany Jimenez,Jimenez,6.6,10,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,TB@SEA,SEA,TB,,,,,,P
75739-52865,P,Corey,Corey Knebel,Knebel,4.636363636363637,11,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
75739-110219,P,Sean,Sean Poppen,Poppen,6,5,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
75739-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,STL@SF,SF,STL,IL,Illness,,,,P
75739-52887,P,Tyler,Tyler Matzek,Matzek,4.3,10,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-38563,P,Yimi,Yimi Garcia,Garcia,3.3636363636363638,11,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-14003,P,Drew,Drew Hutchison,Hutchison,7.375,8,5500,DET@HOU,DET,HOU,,,,,0,P
75739-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,STL@SF,SF,STL,,,,,,P
75739-14006,P,Brian,Brian Moran,Moran,-5,1,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-114360,P,Devin,Devin Williams,Williams,6.583333333333333,12,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@HOU,DET,HOU,,,,,0,P
75739-81615,P,Tim,Tim Mayza,Mayza,5.636363636363637,11,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-14047,P,Brad,Brad Boxberger,Boxberger,5,10,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-14049,P,Bryan,Bryan Shaw,Shaw,2.5,12,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,2.909090909090909,11,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-81642,P,A.J.,A.J. Minter,Minter,6.454545454545454,11,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-52977,P,Ken,Ken Giles,Giles,,,5500,TB@SEA,SEA,TB,IL,Finger,,,,P
75739-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@SF,STL,SF,IL,Hip,,,,P
75739-157433,P,Kirby,Kirby Snead,Snead,2.2222222222222223,9,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-5885,P,Jhoulys,Jhoulys Chacin,Chacin,6.111111111111111,9,5500,COL@ARI,COL,ARI,,,,,0,P
75739-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75739-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@SF,STL,SF,,,,,,P
75739-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,COL@ARI,ARI,COL,,,,,,P
75739-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-53021,P,Nick,Nick Wittgren,Wittgren,3.3333333333333335,12,5500,STL@SF,STL,SF,,,,,,P
75739-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@ARI,COL,ARI,IL,Forearm,,,0,P
75739-163641,P,Ray,Ray Kerr,Kerr,6,1,5500,MIA@SD,SD,MIA,,,,,,P
75739-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@HOU,DET,HOU,,,,,0,P
75739-163648,P,William,William Woods,Woods,6,2,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-116548,P,Tyler,Tyler Rogers,Rogers,4.363636363636363,11,5500,STL@SF,SF,STL,,,,,,P
75739-163660,P,Steven,Steven Wilson,Wilson,7.090909090909091,11,5500,MIA@SD,SD,MIA,,,,,,P
75739-163670,P,Cody,Cody Morris,Morris,,,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-163685,P,JP,JP Sears,Sears,9,2,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-163688,P,Collin,Collin Snider,Snider,5,12,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-163699,P,Zach,Zach Logue,Logue,13,1,5500,OAK@MIN,OAK,MIN,,,,Yes,,P
75739-163701,P,Felix,Felix Bautista,Bautista,5.818181818181818,11,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,WSH@LAA,LAA,WSH,IL,Nose,,,,P
75739-8101,P,Ian,Ian Kennedy,Kennedy,4.75,12,5500,COL@ARI,ARI,COL,,,,,,P
75739-6054,P,Mark,Mark Melancon,Melancon,3.75,8,5500,COL@ARI,ARI,COL,IL,Undisclosed,,,,P
75739-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@SEA,TB,SEA,IL,Lat,,,,P
75739-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,0,P
75739-102324,P,Konnor,Konnor Pilkington,Pilkington,10,3,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,COL@ARI,ARI,COL,,,,,,P
75739-163782,P,Robert,Robert Suarez,Suarez,6.666666666666667,10,5500,MIA@SD,SD,MIA,,,,,,P
75739-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,OAK@MIN,MIN,OAK,IL,Elbow,,,,P
75739-12257,P,Adam,Adam Ottavino,Ottavino,6.166666666666667,12,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-102377,P,Trevor,Trevor Stephan,Stephan,7.3076923076923075,13,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-79848,P,Paul,Paul Sewald,Sewald,7,6,5500,TB@SEA,SEA,TB,,,,,,P
75739-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75739-102397,P,Wyatt,Wyatt Mills,Mills,7,3,5500,TB@SEA,SEA,TB,,,,,,P
75739-60643,OF,Aaron,Aaron Judge,Judge,14.16249974568685,24,4500,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-38976,3B,Jose,Jose Ramirez,Ramirez,14.973076453575722,26,4400,TOR@CLE,CLE,TOR,O,Postponed,,,,3B/UTIL
75739-12933,OF,Mike,Mike Trout,Trout,13.317390773607338,23,4300,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75739-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.214285714285714,21,4300,DET@HOU,HOU,DET,,,,,4,OF/UTIL
75739-82440,OF,Shohei,Shohei Ohtani,Ohtani,10.780768761268028,26,4200,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75739-13929,3B,Manny,Manny Machado,Machado,16.03846153846154,26,4200,MIA@SD,SD,MIA,,,,,,3B/UTIL
75739-39086,OF,Byron,Byron Buxton,Buxton,15.122222900390625,18,4100,OAK@MIN,MIN,OAK,,,,,,OF/UTIL
75739-12940,1B,Anthony,Anthony Rizzo,Rizzo,13.62,25,4000,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/UTIL
75739-79151,OF/3B,Taylor,Taylor Ward,Ward,16.05789505807977,19,4000,WSH@LAA,LAA,WSH,,,,,,3B/OF/UTIL
75739-38965,1B,C.J.,C.J. Cron,Cron,13.78,25,3900,COL@ARI,COL,ARI,,,,,4,C/1B/UTIL
75739-102621,SS,Wander,Wander Franco,Franco,11.13076899601863,26,3900,TB@SEA,TB,SEA,,,,,,SS/UTIL
75739-16983,OF,George,George Springer,Springer,10.86153822678786,26,3900,TOR@CLE,TOR,CLE,O,Postponed,,,,OF/UTIL
75739-12948,OF,Bryce,Bryce Harper,Harper,12.134615384615385,26,3900,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.970833460489908,24,3900,STL@SF,STL,SF,,,,,,C/1B/UTIL
75739-53994,1B,Josh,Josh Bell,Bell,12.034615149864784,26,3900,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
75739-79074,3B,Austin,Austin Riley,Riley,11.799999530498798,26,3900,MIL@ATL,ATL,MIL,,,,,3,3B/UTIL
75739-13540,OF,J.D.,J.D. Martinez,Martinez,10.615000152587891,20,3900,CWS@BOS,BOS,CWS,,,,,5,OF/UTIL
75739-13719,3B,Nolan,Nolan Arenado,Arenado,14.220832824707031,24,3900,STL@SF,STL,SF,,,,,,3B/UTIL
75739-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.665384145883413,26,3900,TOR@CLE,TOR,CLE,O,Postponed,,,,C/1B/UTIL
75739-79282,OF,Juan,Juan Soto,Soto,11.95185230396412,27,3900,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75739-13909,OF,Randal,Randal Grichuk,Grichuk,11.352380661737351,21,3900,COL@ARI,COL,ARI,,,,,3,OF/UTIL
75739-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,11.708333333333334,24,3800,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/OF/UTIL
75739-101842,1B/2B,Ty,Ty France,France,11.811538696289062,26,3800,TB@SEA,SEA,TB,,,,,,C/1B/2B/UTIL
75739-82614,1B,Pete,Pete Alonso,Alonso,10.775000435965401,28,3700,NYM@PHI,NYM,PHI,O,Postponed,,,,C/1B/UTIL
75739-82654,SS,Bo,Bo Bichette,Bichette,9.103703816731771,27,3700,TOR@CLE,TOR,CLE,O,Postponed,,,,SS/UTIL
75739-68585,3B,Rafael,Rafael Devers,Devers,9.307692307692308,26,3700,CWS@BOS,BOS,CWS,,,,,3,3B/UTIL
75739-85520,OF,Adolis,Adolis Garcia,Garcia,11.508333841959635,24,3700,TEX@NYY,TEX,NYY,O,Postponed,,,,OF/UTIL
75739-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.576190766834078,21,3600,MIA@SD,MIA,SD,,,,,,2B/SS/UTIL
75739-68522,3B,Alex,Alex Bregman,Bregman,10.107691838191105,26,3600,DET@HOU,HOU,DET,,,,,3,3B/UTIL
75739-52179,SS,J.P.,J.P. Crawford,Crawford,11.26153799203726,26,3600,TB@SEA,SEA,TB,,,,,,SS/UTIL
75739-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.40800048828125,25,3600,CWS@BOS,BOS,CWS,,,,,4,SS/UTIL
75739-60655,SS,Willy,Willy Adames,Adames,13.48846200796274,26,3600,MIL@ATL,MIL,ATL,,,,,2,SS/UTIL
75739-60672,SS,Tim,Tim Anderson,Anderson,10.513043610945992,23,3600,CWS@BOS,CWS,BOS,,,,,1,SS/UTIL
75739-79125,OF,Kyle,Kyle Tucker,Tucker,9.715384850135216,26,3600,DET@HOU,HOU,DET,,,,,6,OF/UTIL
75739-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,7.857142857142857,7,3600,MIL@ATL,ATL,MIL,,,,,1,OF/UTIL
75739-16952,SS,Francisco,Francisco Lindor,Lindor,11.132143293108259,28,3500,NYM@PHI,NYM,PHI,O,Postponed,,,,SS/UTIL
75739-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,STL@SF,SF,STL,IL,Illness,,,,C/1B/UTIL
75739-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.745833079020182,24,3500,COL@ARI,COL,ARI,,,,,5,2B/3B/UTIL
75739-52147,OF/3B,Kris,Kris Bryant,Bryant,7.949999809265137,16,3500,COL@ARI,COL,ARI,IL,Back,,,0,3B/OF/UTIL
75739-68587,2B,Ozzie,Ozzie Albies,Albies,9.862962510850695,27,3500,MIL@ATL,ATL,MIL,,,,,5,2B/UTIL
75739-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.308695917544158,23,3500,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/2B/3B/UTIL
75739-101910,OF,Connor,Connor Joe,Joe,11.704348356827445,23,3500,COL@ARI,COL,ARI,,,,,1,OF/UTIL
75739-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,MIA@SD,SD,MIA,IL,Wrist,,,,SS/OF/UTIL
75739-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.772727272727273,22,3400,COL@ARI,COL,ARI,,,,,2,OF/UTIL
75739-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.026666259765625,15,3400,TB@SEA,TB,SEA,IL,Elbow,,,,C/1B/UTIL
75739-13342,OF,Nick,Nick Castellanos,Castellanos,10.303845919095552,26,3400,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-13423,OF,Starling,Starling Marte,Marte,11.23076923076923,26,3400,NYM@PHI,NYM,PHI,O,Postponed,,,,OF/UTIL
75739-13864,OF,Joc,Joc Pederson,Pederson,10.484210365696958,19,3400,STL@SF,SF,STL,,,,,,OF/UTIL
75739-108450,2B/OF,Tommy,Tommy Edman,Edman,12.808333079020182,24,3400,STL@SF,STL,SF,,,,,,2B/OF/UTIL
75739-102400,OF,Julio,Julio Rodriguez,Rodriguez,8.9,25,3300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75739-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,9.016666412353516,24,3300,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-12928,1B,Eric,Eric Hosmer,Hosmer,11.570833841959635,24,3300,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75739-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.589473523591694,19,3300,MIL@ATL,ATL,MIL,,,,,6,C/1B/UTIL
75739-54068,OF,Hunter,Hunter Renfroe,Renfroe,8.433333079020182,24,3300,MIL@ATL,MIL,ATL,,,,,7,OF/UTIL
75739-52175,1B,Matt,Matt Olson,Olson,10.411111337167245,27,3300,MIL@ATL,ATL,MIL,,,,,2,C/1B/UTIL
75739-21609,OF,Christian,Christian Yelich,Yelich,11.744000244140626,25,3300,MIL@ATL,MIL,ATL,,,,,3,OF/UTIL
75739-118210,2B/SS/3B,Jake,Jake Cronenworth,Cronenworth,9.261538578913761,26,3300,MIA@SD,SD,MIA,,,,,,2B/3B/SS/UTIL
75739-85504,2B/OF,Brandon,Brandon Lowe,Lowe,8.092000122070312,25,3300,TB@SEA,TB,SEA,,,,,,2B/OF/UTIL
75739-38412,SS,Corey,Corey Seager,Seager,9.08695652173913,23,3300,TEX@NYY,TEX,NYY,O,Postponed,,,,SS/UTIL
75739-12113,3B,Josh,Josh Donaldson,Donaldson,8.104166666666666,24,3300,TEX@NYY,NYY,TEX,O,Postponed,,,,3B/UTIL
75739-49523,1B,Jose,Jose Abreu,Abreu,8.432000122070313,25,3200,CWS@BOS,CWS,BOS,,,,,3,C/1B/UTIL
75739-16951,3B,Anthony,Anthony Rendon,Rendon,9.583333333333334,24,3200,WSH@LAA,LAA,WSH,,,,,,3B/UTIL
75739-82536,OF,Cedric,Cedric Mullins,Mullins,10.834615854116587,26,3200,KC@BAL,BAL,KC,O,Postponed,,,,OF/UTIL
75739-17139,C,J.T.,J.T. Realmuto,Realmuto,9.254166920979818,24,3200,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/UTIL
75739-82734,OF,Luis,Luis Robert,Robert,10.277777777777779,18,3200,CWS@BOS,CWS,BOS,,,,,4,OF/UTIL
75739-52158,2B/SS,Trevor,Trevor Story,Story,7.861905052548363,21,3200,CWS@BOS,BOS,CWS,,,,,2,2B/SS/UTIL
75739-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.248148035120082,27,3200,WSH@LAA,WSH,LAA,,,,,,2B/UTIL
75739-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.34999974568685,6,3200,TOR@CLE,TOR,CLE,O,Postponed,,,,OF/UTIL
75739-21885,SS/2B,Javier,Javier Baez,Baez,7.95882370892693,17,3200,DET@HOU,DET,HOU,,,,,2,2B/SS/UTIL
75739-38614,SS,Carlos,Carlos Correa,Correa,8.704166412353516,24,3200,OAK@MIN,MIN,OAK,O,Finger,,,,SS/UTIL
75739-79884,OF,Anthony,Anthony Santander,Santander,9.199999882624699,26,3100,KC@BAL,BAL,KC,O,Postponed,,,,OF/UTIL
75739-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,10.633332994249132,18,3100,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75739-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,8.459259033203125,27,3100,NYM@PHI,NYM,PHI,O,Postponed,,,,2B/3B/UTIL
75739-68544,3B,Matt,Matt Chapman,Chapman,8.09629652235243,27,3100,TOR@CLE,TOR,CLE,O,Postponed,,,,3B/UTIL
75739-97257,OF,Myles,Myles Straw,Straw,10.01923076923077,26,3100,TOR@CLE,CLE,TOR,O,Postponed,,,,OF/UTIL
75739-21705,2B/SS,Marcus,Marcus Semien,Semien,7.258333206176758,24,3100,TEX@NYY,TEX,NYY,O,Postponed,,,,2B/SS/UTIL
75739-13638,2B/3B,Wilmer,Wilmer Flores,Flores,9.65652200450068,23,3100,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75739-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.4,25,3100,OAK@MIN,MIN,OAK,,,,,,2B/SS/UTIL
75739-79249,OF,Harrison,Harrison Bader,Bader,7.755999755859375,25,3100,STL@SF,STL,SF,,,,,,OF/UTIL
75739-13792,OF/2B,Kike,Kike Hernandez,Hernandez,8.22499974568685,24,3100,CWS@BOS,BOS,CWS,IL,Illness,,,0,2B/OF/UTIL
75739-119345,SS,Jeremy,Jeremy Pena,Pena,10.9375,24,3000,DET@HOU,HOU,DET,,,,,7,SS/UTIL
75739-12961,SS,Brandon,Brandon Crawford,Crawford,8.433333079020182,24,3000,STL@SF,SF,STL,,,,,,SS/UTIL
75739-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.287999877929687,25,3000,STL@SF,SF,STL,,,,,,2B/SS/UTIL
75739-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.379166920979818,24,3000,STL@SF,STL,SF,,,,,,OF/UTIL
75739-13262,2B/OF,Jurickson,Jurickson Profar,Profar,10.264000244140625,25,3000,MIA@SD,SD,MIA,,,,,,2B/OF/UTIL
75739-52178,3B,Maikel,Maikel Franco,Franco,7.974074187102141,27,3000,WSH@LAA,WSH,LAA,,,,,,3B/UTIL
75739-68563,OF,Victor,Victor Robles,Robles,6.291666666666667,24,3000,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75739-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.615999755859375,25,3000,TB@SEA,SEA,TB,,,,,,3B/SS/UTIL
75739-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,7.629166920979817,24,3000,TEX@NYY,TEX,NYY,O,Postponed,,,,C/1B/UTIL
75739-79215,1B,Rhys,Rhys Hoskins,Hoskins,7.88076899601863,26,3000,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/UTIL
75739-21875,OF,Max,Max Kepler,Kepler,9.432000122070313,25,3000,OAK@MIN,MIN,OAK,,,,,,OF/UTIL
75739-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,7.940740514684607,27,3000,TOR@CLE,TOR,CLE,O,Postponed,,,,OF/UTIL
75739-79277,1B,Rowdy,Rowdy Tellez,Tellez,11.96,25,3000,MIL@ATL,MIL,ATL,,,,,5,C/1B/UTIL
75739-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,9.773913176163383,23,3000,OAK@MIN,OAK,MIN,,,,,1,2B/3B/UTIL
75739-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,TB@SEA,SEA,TB,IL,Ankle,,,,OF/UTIL
75739-5763,OF,Nelson,Nelson Cruz,Cruz,6.687999877929688,25,3000,WSH@LAA,WSH,LAA,DTD,Back,,,,OF/UTIL
75739-81953,OF,Austin,Austin Hays,Hays,9.184000244140625,25,2900,KC@BAL,BAL,KC,O,Postponed,,,,OF/UTIL
75739-104483,1B,Jared,Jared Walsh,Walsh,9.08,25,2900,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
75739-14562,2B,Jose,Jose Altuve,Altuve,9.976922842172476,13,2900,DET@HOU,HOU,DET,,,,,1,2B/UTIL
75739-23107,OF,Jorge,Jorge Soler,Soler,7.175999755859375,25,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75739-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.792307927058292,26,2900,COL@ARI,ARI,COL,,,,,,C/1B/OF/UTIL
75739-119412,1B/2B,Owen,Owen Miller,Miller,11.431578786749588,19,2900,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/2B/UTIL
75739-82624,C,Sean,Sean Murphy,Murphy,9.66249974568685,24,2900,OAK@MIN,OAK,MIN,,,,,3,C/1B/UTIL
75739-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.6875,24,2900,NYM@PHI,NYM,PHI,O,Postponed,,,,OF/UTIL
75739-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.708333333333334,24,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75739-13266,C,Salvador,Salvador Perez,Perez,7.708695784859035,23,2900,KC@BAL,KC,BAL,O,Postponed,,,,C/1B/UTIL
75739-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.108695652173912,23,2900,TEX@NYY,NYY,TEX,O,Postponed,,,,3B/SS/UTIL
75739-54307,C,Elias,Elias Diaz,Diaz,7.119999694824219,20,2900,COL@ARI,COL,ARI,,,,,6,C/1B/UTIL
75739-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@BOS,CWS,BOS,IL,Hamstring,,,0,OF/UTIL
75739-79120,1B/3B,Yandy,Yandy Diaz,Diaz,9.236363497647373,22,2900,TB@SEA,TB,SEA,,,,,,C/1B/3B/UTIL
75739-21853,2B/OF,Ketel,Ketel Marte,Marte,7.052000122070313,25,2900,COL@ARI,ARI,COL,,,,,,2B/OF/UTIL
75739-102370,1B/3B,Alec,Alec Bohm,Bohm,8.90000025431315,24,2900,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/3B/UTIL
