Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75637-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.838596277069627,114,2300,SF@LAD,SF,LAD,IL,Knee,,,,OF/UTIL
75637-13858,C,Christian,Christian Vazquez,Vazquez,4.862500190734863,16,2300,LAA@BOS,BOS,LAA,,,,,7,C/1B/UTIL
75637-71217,C,Omar,Omar Narvaez,Narvaez,6.59375,16,2300,CIN@MIL,MIL,CIN,,,,,0,C/1B/UTIL
75637-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@BAL,MIN,BAL,IL,Knee,,,0,C/1B/UTIL
75637-82570,3B,Jake,Jake Burger,Burger,6.405262997275905,19,2300,CWS@CHC,CWS,CHC,,,,,,3B/UTIL
75637-119444,C,Alejandro,Alejandro Kirk,Kirk,4.154545523903587,22,2300,NYY@TOR,TOR,NYY,,,,,0,C/1B/UTIL
75637-82605,1B/2B,Keston,Keston Hiura,Hiura,5.984615619365986,13,2300,CIN@MIL,MIL,CIN,,,,,0,C/1B/2B/UTIL
75637-68593,2B/SS,Jorge,Jorge Mateo,Mateo,6.804347826086956,23,2300,MIN@BAL,BAL,MIN,,,,,9,2B/SS/UTIL
75637-13378,2B/SS,Leury,Leury Garcia,Garcia,3.9210526315789473,19,2200,CWS@CHC,CWS,CHC,,,,,,2B/SS/UTIL
75637-21584,2B,Rougned,Rougned Odor,Odor,5.808695917544157,23,2200,MIN@BAL,BAL,MIN,,,,,6,2B/UTIL
75637-116867,C,Tyler,Tyler Heineman,Heineman,4.649999936421712,6,2200,NYY@TOR,TOR,NYY,,,,,8,C/1B/UTIL
75637-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2200,CIN@MIL,CIN,MIL,IL,Knee,,,0,OF/UTIL
75637-79104,C,Zack,Zack Collins,Collins,8.63846177321214,13,2200,NYY@TOR,TOR,NYY,,,,,0,C/1B/UTIL
75637-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2200,SF@LAD,SF,LAD,IL,Oblique,,,,OF/UTIL
75637-119368,C,Ryan,Ryan Jeffers,Jeffers,7.889473362972862,19,2200,MIN@BAL,MIN,BAL,,,,,0,C/1B/UTIL
75637-80459,OF,Franchy,Franchy Cordero,Cordero,7.233333587646484,3,2200,LAA@BOS,BOS,LAA,,,,,0,OF/UTIL
75637-82569,1B,Gavin,Gavin Sheets,Sheets,5.277777777777778,18,2200,CWS@CHC,CWS,CHC,,,,,,C/1B/UTIL
75637-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.418518819926698,81,2200,SF@LAD,SF,LAD,IL,Achilles,,,,2B/3B/UTIL
75637-11129,OF,Jason,Jason Heyward,Heyward,4.9555553860134545,18,2200,CWS@CHC,CHC,CWS,,,,,7,OF/UTIL
75637-102322,2B,Nick,Nick Madrigal,Madrigal,4.944444444444445,18,2200,CWS@CHC,CHC,CWS,,,,,9,2B/UTIL
75637-52150,OF,Clint,Clint Frazier,Frazier,3.3599998474121096,10,2200,CWS@CHC,CHC,CWS,IL,Illness,,,0,OF/UTIL
75637-24529,OF,Rafael,Rafael Ortega,Ortega,4.284999847412109,20,2200,CWS@CHC,CHC,CWS,,,,,0,OF/UTIL
75637-79918,C,Kyle,Kyle Higashioka,Higashioka,4.125,16,2100,NYY@TOR,NYY,TOR,,,,,9,C/1B/UTIL
75637-38973,OF,Tyrone,Tyrone Taylor,Taylor,5.476922842172476,13,2100,CIN@MIL,MIL,CIN,,,,,0,OF/UTIL
75637-21573,OF/3B,Jace,Jace Peterson,Peterson,4.983333163791233,18,2100,CIN@MIL,MIL,CIN,,,,,0,3B/OF/UTIL
75637-83173,C,Jose,Jose Trevino,Trevino,4.099999941312349,13,2100,NYY@TOR,NYY,TOR,,,,,0,C/1B/UTIL
75637-60652,3B/2B,Christian,Christian Arroyo,Arroyo,4.373333231608073,15,2100,LAA@BOS,BOS,LAA,,,,,9,2B/3B/UTIL
75637-83186,OF,Aristides,Aristides Aquino,Aquino,2.506666564941406,15,2100,CIN@MIL,CIN,MIL,,,,,0,OF/UTIL
75637-13771,2B/3B,Josh,Josh Harrison,Harrison,5.012499809265137,16,2100,CWS@CHC,CWS,CHC,,,,,,2B/3B/UTIL
75637-101850,3B,Ramon,Ramon Urias,Urias,4.714285714285714,21,2100,MIN@BAL,BAL,MIN,,,,,7,3B/UTIL
75637-161274,1B,Alfonso,Alfonso Rivas,Rivas,8.780000305175781,10,2100,CWS@CHC,CHC,CWS,,,,,1,C/1B/UTIL
75637-53844,3B/2B,Matt,Matt Duffy,Duffy,4.093333435058594,15,2100,LAA@BOS,LAA,BOS,IL,Illness,,,0,2B/3B/UTIL
75637-16981,C,Yan,Yan Gomes,Gomes,5.327272588556463,11,2100,CWS@CHC,CHC,CWS,,,,,0,C/1B/UTIL
75637-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.8933334350585938,15,2100,CWS@CHC,CHC,CWS,,,,,0,OF/UTIL
75637-12988,C,Robinson,Robinson Chirinos,Chirinos,4.170588325051701,17,2100,MIN@BAL,BAL,MIN,,,,,8,C/1B/UTIL
75637-110404,2B/3B,Mike,Mike Brosseau,Brosseau,4.3600001017252605,15,2100,CIN@MIL,MIL,CIN,,,,,0,2B/3B/UTIL
75637-52168,1B/3B,Colin,Colin Moran,Moran,4.013333384195963,15,2100,CIN@MIL,CIN,MIL,,,,,5,C/1B/3B/UTIL
75637-68554,3B,Andrew,Andrew Velazquez,Velazquez,5.327777862548828,18,2100,LAA@BOS,LAA,BOS,,,,,9,3B/UTIL
75637-80848,C,Victor,Victor Caratini,Caratini,6.112500190734863,8,2100,CIN@MIL,MIL,CIN,,,,,9,C/1B/UTIL
75637-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,LAA@BOS,BOS,LAA,,,,,0,C/1B/UTIL
75637-135227,2B,Jose,Jose Rojas,Rojas,3.616666793823242,6,2000,LAA@BOS,LAA,BOS,,,,,6,2B/UTIL
75637-13412,2B/SS,Donovan,Donovan Solano,Solano,6.6415094339622645,106,2000,CIN@MIL,CIN,MIL,IL,Hamstring,,,0,2B/SS/UTIL
75637-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,LAA@BOS,BOS,LAA,,,,,0,C/1B/UTIL
75637-83051,3B/SS,David,David Bote,Bote,6.181052760074013,95,2000,CWS@CHC,CHC,CWS,IL,Shoulder,,,0,3B/SS/UTIL
75637-102518,3B,Jose,Jose Miranda,Miranda,4.75,2,2000,MIN@BAL,MIN,BAL,,,,,5,3B/UTIL
75637-135291,C,Jose,Jose Godoy,Godoy,12.399999618530273,1,2000,MIN@BAL,MIN,BAL,,,,,0,C/1B/UTIL
75637-116866,2B,Danny,Danny Mendick,Mendick,5.390909021550959,11,2000,CWS@CHC,CWS,CHC,,,,,,2B/UTIL
75637-102537,OF,Everson,Everson Pereira,Pereira,,,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75637-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,LAA@BOS,BOS,LAA,,,,,0,OF/UTIL
75637-13501,SS/3B,Chris,Chris Owings,Owings,2.1399999618530274,10,2000,MIN@BAL,BAL,MIN,,,,,0,3B/SS/UTIL
75637-5311,C,Kurt,Kurt Suzuki,Suzuki,7.5,10,2000,LAA@BOS,LAA,BOS,,,,,0,C/1B/UTIL
75637-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,CWS@CHC,CWS,CHC,,,,,,OF/UTIL
75637-38100,2B,Matt,Matt Reynolds,Reynolds,4.840000152587891,5,2000,CIN@MIL,CIN,MIL,,,,,0,2B/UTIL
75637-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.0599999745686848,15,2000,NYY@TOR,TOR,NYY,,,,,9,OF/UTIL
75637-60641,2B,Nick,Nick Gordon,Gordon,3.7444445292154946,18,2000,MIN@BAL,MIN,BAL,,,,,6,2B/UTIL
75637-60649,C,Alex,Alex Jackson,Jackson,2,3,2000,CIN@MIL,MIL,CIN,,,,,0,C/1B/UTIL
75637-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,MIN@BAL,BAL,MIN,,,,,0,3B/UTIL
75637-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75637-85277,2B/3B,Cavan,Cavan Biggio,Biggio,1.8769230475792518,13,2000,NYY@TOR,TOR,NYY,IL,Illness,,,0,2B/3B/UTIL
75637-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,LAA@BOS,BOS,LAA,IL,Illness,,,0,2B/UTIL
75637-79176,OF,JT,JT Riddle,Riddle,1.5,2,2000,CIN@MIL,CIN,MIL,,,,,0,OF/UTIL
75637-82251,OF,Tim,Tim Locastro,Locastro,3.8000000544956754,14,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75637-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,2.5071427481515065,14,2000,SF@LAD,SF,LAD,,,,,,SS/OF/UTIL
75637-79188,OF,Alex,Alex Kirilloff,Kirilloff,1.0333333015441895,6,2000,MIN@BAL,MIN,BAL,IL,Wrist,,,0,OF/UTIL
75637-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,NYY@TOR,NYY,TOR,IL,Oblique,,,0,C/1B/UTIL
75637-79195,3B,Miguel,Miguel Andujar,Andujar,4.599999904632568,2,2000,NYY@TOR,NYY,TOR,,,,,0,3B/UTIL
75637-79202,2B,Max,Max Schrock,Schrock,5.807546939489977,53,2000,CIN@MIL,CIN,MIL,IL,Calf,,,0,2B/UTIL
75637-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.8222223917643228,9,2000,SF@LAD,LAD,SF,,,,,,2B/3B/UTIL
75637-13694,1B/2B/SS,Marwin,Marwin Gonzalez,Gonzalez,5.255555470784505,9,2000,NYY@TOR,NYY,TOR,,,,,0,C/1B/2B/SS/UTIL
75637-152972,2B/3B,Luke,Luke Williams,Williams,3.2125000953674316,8,2000,SF@LAD,SF,LAD,,,,,,2B/3B/UTIL
75637-38297,C,Austin,Austin Barnes,Barnes,7.971428462437221,7,2000,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
75637-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,CWS@CHC,CWS,CHC,IL,Hand,,,,C/1B/UTIL
75637-101807,C,Seby,Seby Zavala,Zavala,6.121621621621622,37,2000,CWS@CHC,CWS,CHC,,,,,,C/1B/UTIL
75637-101821,1B/3B,Edwin,Edwin Rios,Rios,6.228571210588727,7,2000,SF@LAD,LAD,SF,,,,,,C/1B/3B/UTIL
75637-118204,OF,Ryan,Ryan McKenna,McKenna,2.9333332909478083,18,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75637-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,CIN@MIL,MIL,CIN,NA,Suspension,,,0,C/1B/UTIL
75637-118218,2B,Zach,Zach McKinstry,McKinstry,0,2,2000,SF@LAD,LAD,SF,,,,,,2B/UTIL
75637-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.5833333333333333,6,2000,CIN@MIL,CIN,MIL,,,,,0,C/1B/UTIL
75637-155109,2B,Alejo,Alejo Lopez,Lopez,3.424999952316284,8,2000,CIN@MIL,CIN,MIL,,,,,0,2B/UTIL
75637-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,LAA@BOS,BOS,LAA,,,,,0,2B/UTIL
75637-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2000,SF@LAD,SF,LAD,,,,,,OF/UTIL
75637-80457,OF,Adam,Adam Engel,Engel,4.173684371145148,19,2000,CWS@CHC,CWS,CHC,,,,,,OF/UTIL
75637-17012,C,Curt,Curt Casali,Casali,3.709999847412109,10,2000,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
75637-17014,SS,Andrelton,Andrelton Simmons,Simmons,5.167175758885973,131,2000,CWS@CHC,CHC,CWS,IL,Shoulder,,,0,SS/UTIL
75637-82566,1B,Tyler,Tyler Nevin,Nevin,6.3799999237060545,5,2000,MIN@BAL,BAL,MIN,DTD,Groin,,,0,C/1B/UTIL
75637-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,LAA@BOS,BOS,LAA,,,,,0,C/1B/UTIL
75637-82619,OF,Estevan,Estevan Florial,Florial,6.418181679465554,11,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75637-82626,OF,Adam,Adam Haseley,Haseley,2.5,6,2000,CWS@CHC,CWS,CHC,,,,,,OF/UTIL
75637-82642,OF,Heliot,Heliot Ramos,Ramos,3.8499999046325684,4,2000,SF@LAD,SF,LAD,,,,,,OF/UTIL
75637-82655,C,Danny,Danny Jansen,Jansen,17.53333282470703,3,2000,NYY@TOR,TOR,NYY,IL,Oblique,,,0,C/1B/UTIL
75637-169769,3B,Vinny,Vinny Capra,Capra,0,2,2000,NYY@TOR,TOR,NYY,,,,,7,3B/UTIL
75637-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,SF@LAD,SF,LAD,,,,,,2B/UTIL
75637-104273,C,Anthony,Anthony Bemboom,Bemboom,2.3857143947056363,14,2000,MIN@BAL,BAL,MIN,,,,,0,C/1B/UTIL
75637-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,NYY@TOR,NYY,TOR,,,,,0,SS/UTIL
75637-82824,1B,Mike,Mike Ford,Ford,10,1,2000,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
75637-102296,OF,TJ,TJ Friedl,Friedl,0.75,4,2000,CIN@MIL,CIN,MIL,,,,,8,OF/UTIL
75637-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,CIN@MIL,CIN,MIL,IL,Hand,,,0,SS/UTIL
75637-52171,C,Kevin,Kevin Plawecki,Plawecki,2.4111111958821616,9,2000,LAA@BOS,BOS,LAA,,,,,0,C/1B/UTIL
75637-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.635714394705636,14,2000,MIN@BAL,MIN,BAL,,,,,9,OF/UTIL
75637-52182,C,Reese,Reese McGuire,McGuire,3.5428570338657925,14,2000,CWS@CHC,CWS,CHC,,,,,,C/1B/UTIL
75637-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,NYY@TOR,TOR,NYY,,,,,0,2B/UTIL
