<<<<<<< HEAD
276,65904-55165,RB,Justin,Justin Jackson,Jackson,2.25625,5,4900,NE@LAC,LAC,NE,,,,,,RB/FLEX,,
277,65904-8117,WR,Danny,Danny Amendola,Amendola,4.8877500000000005,3,4900,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
278,65904-63447,WR,Penny,Penny Hart,Hart,0.855,4,4900,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
280,65904-63806,RB,Kerryon,Kerryon Johnson,Johnson,,14,4800,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
281,65904-39286,TE,O.J.,O.J. Howard,Howard,2.29425,6,4800,TB@NO,TB,NO,,,,,,TE/FLEX,,
282,65904-80294,TE,Anthony,Anthony Firkser,Firkser,5.4,5,4800,TEN@IND,TEN,IND,,,,,,TE/FLEX,,
283,65904-62055,WR,Ray-Ray,Ray-Ray McCloud III,McCloud III,,6,4800,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
284,65904-88699,RB,Jaret,Jaret Patterson,Patterson,1.596,4,4800,WAS@DEN,WAS,DEN,,,,,,RB/FLEX,,
285,65904-55970,RB,Royce,Royce Freeman,Freeman,2.9924999999999997,5,4800,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
286,65904-45997,WR,Keith,Keith Kirkwood,Kirkwood,,1,4800,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
287,65904-111540,RB,Rhamondre,Rhamondre Stevenson,Stevenson,1.2349999999999999,3,4800,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
288,65904-48116,TE,Jonnu,Jonnu Smith,Smith,6.4,7,4800,NE@LAC,NE,LAC,Q,Shoulder,,,,TE/FLEX,,
289,65904-62628,WR,DeAndre,DeAndre Carter,Carter,3.192,7,4800,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
290,65904-40126,TE,Austin,Austin Hooper,Hooper,4.332,7,4800,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
291,65904-70889,RB,Benny,Benny Snell Jr.,Snell Jr.,,3,4800,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
292,65904-56580,WR,Christian,Christian Blake,Blake,0.89775,2,4800,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
293,65904-85306,WR,KhaDarel,KhaDarel Hodge,Hodge,,5,4800,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
294,65904-64843,WR,Jalen,Jalen Guyton,Guyton,2.3465,6,4800,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
295,65904-71031,WR,Lil'Jordan,Lil'Jordan Humphrey,Humphrey,0.0,1,4800,TB@NO,NO,TB,IR,Illness,,,,WR/FLEX,,
296,65904-32235,WR,Marcus,Marcus Johnson,Johnson,3.42,3,4800,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
297,65904-32243,WR,Marquise,Marquise Goodwin,Goodwin,2.8499999999999996,7,4800,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
298,65904-69168,WR,N'Keal,N'Keal Harry,Harry,3.3249999999999997,3,4800,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
299,65904-61060,RB,Devine,Devine Ozigbo,Ozigbo,0.0,1,4800,TB@NO,NO,TB,,,,,,RB/FLEX,,
300,65904-71367,RB,La'Mical,La'Mical Perine,Perine,0.0,10,4800,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
301,65904-57299,TE,Gerald,Gerald Everett,Everett,3.8949999999999996,5,4800,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
302,65904-55323,RB,Jaylen,Jaylen Samuels,Samuels,,9,4700,LAR@HOU,HOU,LAR,,,,,,RB/FLEX,,
303,65904-55335,TE,David,David Njoku,Njoku,2.3465,6,4700,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
304,65904-61593,WR,Jauan,Jauan Jennings,Jennings,0.855,3,4700,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
305,65904-28827,RB,Dare,Dare Ogunbowale,Ogunbowale,0.95,2,4700,JAC@SEA,JAC,SEA,,,,,,RB/FLEX,,
306,65904-61610,RB,Jacques,Jacques Patrick,Patrick,,1,4700,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
307,65904-28907,WR,Alex,Alex Erickson,Erickson,,6,4700,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
309,65904-94534,WR,Gabriel,Gabriel Davis,Davis,4.75,5,4700,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
310,65904-41426,RB,Phillip,Phillip Lindsay,Lindsay,8.925,7,4700,LAR@HOU,HOU,LAR,,,,,,RB/FLEX,,
311,65904-70133,RB,Jake,Jake Funk,Funk,,3,4700,LAR@HOU,LAR,HOU,IR,Hamstring,,,,RB/FLEX,,
312,65904-64031,TE,Hayden,Hayden Hurst,Hurst,4.0897499999999996,6,4700,CAR@ATL,ATL,CAR,,,,,,TE/FLEX,,
313,65904-25272,TE,Eric,Eric Ebron,Ebron,0.0,6,4700,PIT@CLE,PIT,CLE,O,Hamstring,,,,TE/FLEX,,
314,65904-64242,WR,Keke,Keke Coutee,Coutee,,1,4700,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
315,65904-64339,WR,Auden,Auden Tate,Tate,0.855,4,4700,CIN@NYJ,CIN,NYJ,Q,Thigh,,,,WR/FLEX,,
316,65904-39818,RB,Wayne,Wayne Gallman Jr.,Gallman Jr.,,3,4700,CAR@ATL,ATL,CAR,,,,,,RB/FLEX,,
317,65904-41867,RB,Jordan,Jordan Wilkins,Wilkins,,1,4700,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
318,65904-91047,TE,Cole,Cole Kmet,Kmet,4.465,7,4700,SF@CHI,CHI,SF,,,,,,TE/FLEX,,
319,65904-42046,TE,Durham,Durham Smythe,Smythe,0.8122499999999999,6,4700,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
320,65904-48344,WR,Albert,Albert Wilson,Wilson,0.722,4,4700,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
321,65904-52495,WR,Braxton,Braxton Berrios,Berrios,2.3939999999999997,6,4700,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
322,65904-52560,WR,Geronimo,Geronimo Allison,Allison,3.0685,1,4700,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
323,65904-93538,WR,Dyami,Dyami Brown,Brown,0.0,5,4700,WAS@DEN,WAS,DEN,O,Knee,,,,WR/FLEX,,
324,65904-87418,WR,Joshua,Joshua Palmer,Palmer,,4,4700,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
325,65904-56708,TE,Will,Will Dissly,Dissly,1.805,5,4700,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
326,65904-87662,WR,Anthony,Anthony Schwartz,Schwartz,1.9854999999999998,7,4700,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
327,65904-57064,RB,Ryan,Ryan Nall,Nall,1.14,1,4700,SF@CHI,CHI,SF,,,,,,RB/FLEX,,
328,65904-104278,TE,Donald,Donald Parham Jr.,Parham Jr.,,5,4700,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
329,65904-61273,WR,Scotty,Scotty Miller,Miller,0.0,2,4700,TB@NO,TB,NO,IR,Toe,,,,WR/FLEX,,
330,65904-30678,WR,Damiere,Damiere Byrd,Byrd,2.945,3,4700,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
331,65904-53303,RB,Matt,Matt Breida,Breida,0.0,1,4600,MIA@BUF,BUF,MIA,,,,,,RB/FLEX,,
332,65904-79974,RB,Tarik,Tarik Cohen,Cohen,0.0,5,4600,SF@CHI,CHI,SF,,Knee - acl,,,,RB/FLEX,,
334,65904-53639,WR,Isaiah,Isaiah McKenzie,McKenzie,1.6244999999999998,6,4600,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
335,65904-55694,WR,Mike,Mike Thomas,Thomas,0.95,3,4600,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
336,65904-72182,WR,Dee,Dee Eskridge,Eskridge,,1,4600,JAC@SEA,SEA,JAC,IR,Concussion,,,,WR/FLEX,,
337,65904-27229,RB,Ameer,Ameer Abdullah,Abdullah,1.9949999999999999,7,4600,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
338,65904-53913,WR,Cody,Cody Hollister,Hollister,,1,4600,TEN@IND,TEN,IND,Q,Ankle,,,,WR/FLEX,,
339,65904-82731,WR,Brandon,Brandon Zylstra,Zylstra,3.29175,3,4600,CAR@ATL,CAR,ATL,IR,Hamstring,,,,WR/FLEX,,
340,65904-41936,WR,Anthony,Anthony Miller,Miller,0.722,2,4600,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
341,65904-91101,TE,Tommy,Tommy Tremble,Tremble,2.3939999999999997,6,4600,CAR@ATL,CAR,ATL,,,,,,TE/FLEX,,
342,65904-83091,RB,Trenton,Trenton Cannon,Cannon,1.045,5,4600,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
343,65904-54472,WR,Cam,Cam Sims,Sims,2.1945,2,4600,WAS@DEN,WAS,DEN,Q,Hamstring,,,,WR/FLEX,,
344,65904-25813,WR,Phillip,Phillip Dorsett II,Dorsett II,,2,4600,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
345,65904-11504,WR,Andre,Andre Roberts,Roberts,,6,4600,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
346,65904-60705,WR,Tyron,Tyron Johnson,Johnson,0.855,3,4600,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
347,65904-52591,RB,Rodney,Rodney Smith,Smith,,1,4600,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
348,65904-73130,RB,Chris,Chris Evans,Evans,0.0,4,4600,CIN@NYJ,CIN,NYJ,O,Hamstring,,,,RB/FLEX,,
349,65904-64949,WR,Ja'Marcus,Ja'Marcus Bradley,Bradley,,2,4600,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
350,65904-28157,WR,Bennie,Bennie Fowler III,Fowler III,,1,4600,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
351,65904-103943,WR,Trinity,Trinity Benson,Benson,0.8122499999999999,5,4600,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
352,65904-91677,WR,Shi,Shi Smith,Smith,,2,4600,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
353,65904-61042,WR,Kendall,Kendall Hinton,Hinton,1.2967499999999998,5,4600,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
354,65904-38721,RB,Johnny,Johnny Stanton IV,Stanton IV,,2,4600,PIT@CLE,CLE,PIT,Q,Calf,,,,RB/FLEX,,
355,65904-92093,WR,Jaelon,Jaelon Darden,Darden,1.9949999999999999,2,4600,TB@NO,TB,NO,,,,,,WR/FLEX,,
356,65904-104388,WR,Tom,Tom Kennedy,Kennedy,,1,4600,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
357,65904-57338,TE,Jordan,Jordan Akins,Akins,3.89025,7,4600,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
358,65904-92168,WR,Damion,Damion Willis,Willis,,1,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
359,65904-69646,RB,Dedrick,Dedrick Mills,Mills,,,4500,PHI@DET,DET,PHI,,,,,,RB/FLEX,,
360,65904-69655,WR,Stephen,Stephen Sullivan,Sullivan,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
361,65904-71723,WR,Dez,Dez Fitzpatrick,Fitzpatrick,,,4500,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
362,65904-94262,WR,Antonio,Antonio Gandy-Golden,Gandy-Golden,0.0,4,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
363,65904-63550,WR,Isaiah,Isaiah Zuber,Zuber,,4,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
364,65904-86078,WR,Trevon,Trevon Grimes,Grimes,,,4500,PHI@DET,PHI,DET,Q,Undisclosed,,,,WR/FLEX,,
365,65904-63554,WR,Dalton,Dalton Schoen,Schoen,,1,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
366,65904-55366,RB,Qadree,Qadree Ollison,Ollison,,1,4500,CAR@ATL,ATL,CAR,,,,,,RB/FLEX,,
367,65904-28744,RB,Raheem,Raheem Mostert,Mostert,,1,4500,SF@CHI,SF,CHI,IR,Knee - meniscus,,,,RB/FLEX,,
368,65904-71756,WR,Aaron,Aaron Fuller,Fuller,,1,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
369,65904-57432,WR,Cameron,Cameron Batson,Batson,0.855,4,4500,TEN@IND,TEN,IND,IR,Knee - acl,,,,WR/FLEX,,
370,65904-63576,WR,Kirk,Kirk Merritt,Merritt,,1,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
371,65904-79967,TE,Adam,Adam Shaheen,Shaheen,0.9025,3,4500,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
372,65904-63586,WR,De'Quan,De'Quan Hampton,Hampton,,,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
373,65904-79982,RB,Alex,Alex Armah,Armah,0.95,4,4500,TB@NO,NO,TB,,,,,,RB/FLEX,,
374,65904-79987,WR,David,David Moore,Moore,,1,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
375,65904-63603,WR,Jared,Jared Pinkney,Pinkney,,1,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
376,65904-30837,WR,Jordan,Jordan Matthews,Matthews,,,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
377,65904-55414,WR,Cody,Cody Thompson,Thompson,,1,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
378,65904-55417,WR,Jon'Vea,Jon'Vea Johnson,Johnson,,1,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
379,65904-88186,WR,JoJo,JoJo Ward,Ward,,2,4500,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
380,65904-104577,WR,Gunner,Gunner Olszewski,Olszewski,0.855,6,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
381,65904-84101,WR,Vyncint,Vyncint Smith,Smith,,4,4500,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
382,65904-71821,WR,Joe,Joe Reed,Reed,,9,4500,NE@LAC,LAC,NE,O,Undisclosed,,,,WR/FLEX,,
383,65904-47249,WR,Darvin,Darvin Kidsy,Kidsy,,1,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
384,65904-86173,RB,Mekhi,Mekhi Sargent,Sargent,0.0,2,4500,TEN@IND,TEN,IND,,,,,,RB/FLEX,,
385,65904-63646,WR,Lawrence,Lawrence Cager,Cager,,3,4500,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
386,65904-139438,RB,Pete,Pete Guerriero,Guerriero,,2,4500,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
387,65904-86192,WR,KJ,KJ Hamler,Hamler,,3,4500,WAS@DEN,DEN,WAS,IR,Knee - acl,,,,WR/FLEX,,
388,65904-88277,RB,Anthony,Anthony McFarland Jr.,McFarland Jr.,,11,4500,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
389,65904-28890,RB,Derek,Derek Watt,Watt,0.9025,1,4500,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
390,65904-55514,RB,Buddy,Buddy Howell,Howell,,3,4500,LAR@HOU,LAR,HOU,,,,,,RB/FLEX,,
391,65904-57565,RB,Austin,Austin Walter,Walter,,4,4500,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
392,65904-69860,RB,Trayveon,Trayveon Williams,Williams,1.045,1,4500,CIN@NYJ,CIN,NYJ,,,,,,RB/FLEX,,
393,65904-71917,WR,Rico,Rico Bussey,Bussey,,,4500,PIT@CLE,PIT,CLE,O,Undisclosed,,,,WR/FLEX,,
394,65904-71920,RB,Corey,Corey Taylor,Taylor,,,4500,PIT@CLE,CLE,PIT,,,,,,RB/FLEX,,
395,65904-94453,RB,Darwin,Darwin Thompson,Thompson,,5,4500,TB@NO,TB,NO,,,,,,RB/FLEX,,
396,65904-53498,WR,Richie,Richie James,James,,10,4500,SF@CHI,SF,CHI,IR,Knee,,,,WR/FLEX,,
397,65904-45307,WR,Rodney,Rodney Adams,Adams,,2,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
398,65904-88317,RB,Javon,Javon Leake,Leake,,1,4500,PHI@DET,DET,PHI,,,,,,RB/FLEX,,
399,65904-69884,RB,Darius,Darius Anderson,Anderson,,1,4500,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
400,65904-28930,RB,James,James White,White,,3,4500,NE@LAC,NE,LAC,IR,Hip,,,,RB/FLEX,,
401,65904-41221,WR,Andre,Andre Patton,Patton,,2,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
402,65904-71955,RB,Mason,Mason Stokke,Stokke,,,4500,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
403,65904-71957,WR,Quintez,Quintez Cephus,Cephus,,5,4500,PHI@DET,DET,PHI,IR,Collarbone,,,,WR/FLEX,,
404,65904-86295,RB,Michael,Michael Warren,Warren,,2,4500,PHI@DET,DET,PHI,Q,Undisclosed,,,,RB/FLEX,,
405,65904-71974,WR,Malcolm,Malcolm Perry,Perry,0.0,9,4500,NE@LAC,NE,LAC,IR,Foot,,,,WR/FLEX,,
406,65904-57651,WR,Travis,Travis Fulgham,Fulgham,,12,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
407,65904-24891,RB,Chris,Chris Thompson,Thompson,,7,4500,SF@CHI,CHI,SF,,,,,,RB/FLEX,,
408,65904-45371,WR,Darius,Darius Phillips,Phillips,,7,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
409,65904-94567,RB,Otis,Otis Anderson,Anderson,,,4500,LAR@HOU,LAR,HOU,,,,,,RB/FLEX,,
410,65904-41319,WR,Jeff,Jeff Badet,Badet,,2,4500,CAR@ATL,ATL,CAR,Q,Lower leg,,,,WR/FLEX,,
411,65904-33137,WR,Justin,Justin Hardy,Hardy,,,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
412,65904-47501,WR,Marken,Marken Michel,Michel,,2,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
413,65904-53646,WR,Austin,Austin Proehl,Proehl,,,4500,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
414,65904-43416,WR,Trent,Trent Taylor,Taylor,,11,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
415,65904-41370,WR,Trevor,Trevor Davis,Davis,,2,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
416,65904-72091,RB,Raymond,Raymond Calais,Calais,,5,4500,LAR@HOU,LAR,HOU,IR,Foot,,,,RB/FLEX,,
417,65904-147899,RB,Darius,Darius Clark,Clark,,,4500,CAR@ATL,CAR,ATL,Q,Knee,,,,RB/FLEX,,
418,65904-55750,WR,Chris,Chris Lacy,Lacy,,1,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
419,65904-86472,WR,John,John Hightower,Hightower,,10,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
420,65904-88525,WR,Kawaan,Kawaan Baker,Baker,,,4500,TB@NO,NO,TB,,,,,,WR/FLEX,,
421,65904-31184,RB,Jonathan,Jonathan Williams,Williams,,3,4500,WAS@DEN,WAS,DEN,,,,,,RB/FLEX,,
422,65904-41430,WR,Devin,Devin Ross,Ross,,1,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
423,65904-14820,RB,Nick,Nick Bellore,Bellore,0.0,3,4500,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
424,65904-39428,RB,Kyle,Kyle Juszczyk,Juszczyk,3.9899999999999998,5,4500,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
425,65904-88590,RB,Scottie,Scottie Phillips,Phillips,0.0,1,4500,LAR@HOU,HOU,LAR,,,,,,RB/FLEX,,
426,65904-55830,RB,D'Onta,D'Onta Foreman,Foreman,,5,4500,CAR@ATL,ATL,CAR,,,,,,RB/FLEX,,
427,65904-96798,RB,Josh,Josh Johnson,Johnson,,,4500,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
428,65904-72235,WR,Damon,Damon Hazelton,Hazelton,,,4500,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
429,65904-70206,RB,Jason,Jason Huntley,Huntley,,5,4500,PHI@DET,PHI,DET,,,,,,RB/FLEX,,
430,65904-150090,WR,Cade,Cade Johnson,Johnson,,,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
431,65904-62042,WR,Deon,Deon Cain,Cain,,1,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
432,65904-88685,WR,Austin,Austin Trammell,Trammell,,,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
433,65904-33403,WR,Tevin,Tevin Jones,Jones,,1,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
434,65904-94850,WR,Jhamon,Jhamon Ausbon,Ausbon,,,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
435,65904-55940,WR,Chad,Chad Hansen,Hansen,,5,4500,PHI@DET,DET,PHI,Q,Undisclosed,,,,WR/FLEX,,
436,65904-55941,RB,Patrick,Patrick Laird,Laird,,9,4500,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
437,65904-27273,RB,Andy,Andy Janovich,Janovich,0.9927499999999999,3,4500,PIT@CLE,CLE,PIT,IR,Hamstring,,,,RB/FLEX,,
438,65904-90777,WR,Tre,Tre Walker,Walker,,,4500,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
439,65904-55964,RB,Tony,Tony Brooks-James,Brooks-James,,1,4500,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
440,65904-47780,WR,Taywan,Taywan Taylor,Taylor,,2,4500,LAR@HOU,HOU,LAR,Q,Undisclosed,,,,WR/FLEX,,
441,65904-64175,WR,Hakeem,Hakeem Butler,Butler,,2,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
442,65904-96942,WR,Keelan,Keelan Doss,Doss,,,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
443,65904-58041,RB,Mike,Mike Boone,Boone,0.798,1,4500,WAS@DEN,DEN,WAS,,,,,,RB/FLEX,,
444,65904-72382,RB,Gabe,Gabe Nabers,Nabers,1.083,3,4500,NE@LAC,LAC,NE,,,,,,RB/FLEX,,
445,65904-33472,RB,C.J.,C.J. Prosise,Prosise,,5,4500,TB@NO,TB,NO,,,,,,RB/FLEX,,
446,65904-27338,RB,Rex,Rex Burkhead,Burkhead,1.9949999999999999,4,4500,LAR@HOU,HOU,LAR,,,,,,RB/FLEX,,
447,65904-64205,WR,Jalen,Jalen McCleskey,McCleskey,,1,4500,TB@NO,NO,TB,Q,Hamstring,,,,WR/FLEX,,
448,65904-53967,RB,Nick,Nick Bawden,Bawden,,1,4500,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
449,65904-88793,RB,Stevie,Stevie Scott III,Scott III,,,4500,WAS@DEN,DEN,WAS,,,,,,RB/FLEX,,
450,65904-92890,WR,Cody,Cody White,White,0.8122499999999999,2,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
451,65904-64222,RB,Jordan,Jordan Glasgow,Glasgow,,2,4500,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
452,65904-29411,TE,Pharaoh,Pharaoh Brown,Brown,3.09225,6,4500,LAR@HOU,HOU,LAR,Q,Thigh,,,,TE/FLEX,,
453,65904-56041,RB,Khari,Khari Blasingame,Blasingame,0.0,5,4500,TEN@IND,TEN,IND,O,Knee,,,,RB/FLEX,,
454,65904-54010,RB,Brian,Brian Hill,Hill,,16,4500,TEN@IND,TEN,IND,,,,,,RB/FLEX,,
455,65904-64252,WR,Tony,Tony Brown,Brown,,1,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
456,65904-92932,RB,Javian,Javian Hawkins,Hawkins,,,4500,LAR@HOU,LAR,HOU,,,,,,RB/FLEX,,
457,65904-41741,WR,DaeSean,DaeSean Hamilton,Hamilton,,12,4500,WAS@DEN,DEN,WAS,IR,Knee - acl,,,,WR/FLEX,,
458,65904-94993,RB,Pooka,Pooka Williams Jr.,Williams Jr.,,,4500,CIN@NYJ,CIN,NYJ,,,,,,RB/FLEX,,
459,65904-92976,WR,Tutu,Tutu Atwell,Atwell,1.69575,5,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
460,65904-43826,WR,Tommylee,Tommylee Lewis,Lewis,,5,4500,TB@NO,NO,TB,Q,Undisclosed,,,,WR/FLEX,,
461,65904-95031,WR,Isaiah,Isaiah McKoy,McKoy,,,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
462,65904-31561,WR,Donte,Donte Moncrief,Moncrief,,6,4500,LAR@HOU,HOU,LAR,Q,Undisclosed,,,,WR/FLEX,,
463,65904-41806,WR,Laquon,Laquon Treadwell,Treadwell,1.2349999999999999,2,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
464,65904-64350,WR,Jeff,Jeff Smith,Smith,0.0,3,4500,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
465,65904-93023,RB,Jermar,Jermar Jefferson,Jefferson,,,4500,PHI@DET,DET,PHI,,,,,,RB/FLEX,,
466,65904-64357,WR,Michael,Michael Walker,Walker,,2,4500,PHI@DET,PHI,DET,Q,Undisclosed,,,,WR/FLEX,,
467,65904-72552,WR,Branden,Branden Mack,Mack,,,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
468,65904-31602,WR,Fred,Fred Brown,Brown,,1,4500,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
469,65904-93055,WR,Isaiah,Isaiah Hodgins,Hodgins,,,4500,MIA@BUF,BUF,MIA,Q,Knee,,,,WR/FLEX,,
470,65904-25513,WR,Darius,Darius Jennings,Jennings,,1,4500,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
471,65904-39859,TE,Jack,Jack Doyle,Doyle,2.945,7,4500,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
472,65904-103352,RB,Christian,Christian Wade,Wade,,,4500,MIA@BUF,BUF,MIA,O,Shoulder,,,,RB/FLEX,,
473,65904-43973,RB,Keith,Keith Smith,Smith,1.09725,6,4500,CAR@ATL,ATL,CAR,,,,,,RB/FLEX,,
474,65904-93134,RB,Deon,Deon Jackson,Jackson,,,4500,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
475,65904-72669,WR,Isaiah,Isaiah Wright,Wright,,12,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
476,65904-41954,WR,Victor,Victor Bolden,Bolden,,1,4500,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
477,65904-72676,RB,Troymaine,Troymaine Pope,Pope,,4,4500,TB@NO,TB,NO,Q,Undisclosed,,,,RB/FLEX,,
478,65904-70645,WR,Eli,Eli Stove,Stove,,,4500,NE@LAC,LAC,NE,Q,Knee - acl,,,,WR/FLEX,,
479,65904-72693,RB,Adrian,Adrian Killins,Killins,,2,4500,WAS@DEN,DEN,WAS,IR,Ankle,,,,RB/FLEX,,
480,65904-70663,WR,Frank,Frank Darby,Darby,,,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
481,65904-70662,WR,Tyler,Tyler Vaughns,Vaughns,,,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
