Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
66659-130343,WR,Jeff,Jeff Cotton Jr.,Cotton Jr.,0,1,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-71974,WR,Malcolm,Malcolm Perry,Perry,2.24444452921549,9,4500,CLE@NE,NE,CLE,IR,Foot,,,,WR/FLEX
66659-89384,WR,DeMichael,DeMichael Harris,Harris,2.91666666666667,6,4500,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-52553,WR,De'Mornay,De'Mornay Pierson-El,Pierson-El,,,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-54606,WR,John,John Brown,Brown,0,1,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-73046,WR,Tre,Tre Nixon,Nixon,,,4500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-89437,WR,Tim,Tim Jones,Jones,,,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-60765,WR,Brian,Brian Cole,Cole,0,1,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-34154,WR,J.J.,J.J. Nelson,Nelson,0,1,4500,JAC@IND,IND,JAC,Q,Groin,,,,WR/FLEX
66659-91504,WR,Blake,Blake Proehl,Proehl,,,4500,MIN@LAC,MIN,LAC,IR,Leg,,,,WR/FLEX
66659-52598,WR,Johnnie,Johnnie Dixon,Dixon,0,2,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-52602,WR,DeAndre,DeAndre Thompkins,Thompkins,0,1,4500,SEA@GB,GB,SEA,Q,Undisclosed,,,,WR/FLEX
66659-71039,WR,Kelvin,Kelvin Harmon,Harmon,0,1,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-70019,RB,Tavien,Tavien Feaster,Feaster,0,1,4500,CAR@ARI,ARI,CAR,,,,,,RB/FLEX
66659-64901,RB,Cameron,Cameron Scarlett,Scarlett,,,4500,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-55689,RB,Ito,Ito Smith,Smith,3.2533332824707,15,4500,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-92552,WR,Brennan,Brennan Eagles,Eagles,,,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-47501,WR,Marken,Marken Michel,Michel,0,2,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-53646,WR,Austin,Austin Proehl,Proehl,,,4500,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-28055,WR,Amara,Amara Darboh,Darboh,0,1,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-41370,WR,Trevor,Trevor Davis,Davis,0,2,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-41371,RB,Khalfani,Khalfani Muhammad,Muhammad,0,1,4500,CAR@ARI,ARI,CAR,,,,,,RB/FLEX
66659-73116,WR,Javon,Javon McKinley,McKinley,,,4500,DET@PIT,DET,PIT,O,Undisclosed,,,,WR/FLEX
66659-64926,WR,Michael,Michael Jacquet III,Jacquet III,0,1,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-44449,WR,Willie,Willie Snead IV,Snead IV,0.96666669845581,6,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-60835,WR,Isaac,Isaac Whitney,Whitney,,,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-60838,WR,Andre,Andre Baccellia,Baccellia,0,1,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-62891,WR,Omar,Omar Bayless,Bayless,0,2,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-63919,WR,Bailey,Bailey Gaither,Gaither,,,4500,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-28080,WR,Devin,Devin Funchess,Funchess,,,4500,SEA@GB,GB,SEA,Q,Hamstring,,,,WR/FLEX
66659-60849,WR,Blake,Blake Lynch,Lynch,,,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-147899,RB,Darius,Darius Clark,Clark,,,4500,CAR@ARI,CAR,ARI,Q,Knee,,,,RB/FLEX
66659-60861,WR,Damion,Damion Ratley,Ratley,1.38333336512248,6,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-69056,WR,Mathew,Mathew Sexton,Sexton,,,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-64962,RB,LeVante,LeVante Bellamy,Bellamy,0.699999968210856,3,4500,PHI@DEN,DEN,PHI,IR,Ankle,,,,RB/FLEX
66659-72135,WR,T.J.,T.J. Vasher,Vasher,,,4500,ATL@DAL,DAL,ATL,IR,Knee - meniscus,,,,WR/FLEX
66659-86472,WR,John,John Hightower,Hightower,0,1,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-88525,WR,Kawaan,Kawaan Baker,Baker,,,4500,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-64973,WR,Micah,Micah Simon,Simon,,,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-69068,RB,Jonathan,Jonathan Ward,Ward,1.04999995231628,2,4500,CAR@ARI,ARI,CAR,O,Concussion,,,,RB/FLEX
66659-64974,RB,Francis,Francis Bernard,Bernard,0,1,4500,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-31184,RB,Jonathan,Jonathan Williams,Williams,0.866666634877523,3,4500,TB@WAS,WAS,TB,,,,,,RB/FLEX
66659-41430,WR,Devin,Devin Ross,Ross,0,1,4500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-21980,WR,Alshon,Alshon Jeffery,Jeffery,2.5625,8,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-103902,WR,Alexander,Alexander Hollins,Hollins,,,4500,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-14820,RB,Nick,Nick Bellore,Bellore,0.633333325386047,3,4500,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-54782,TE,Cameron,Cameron Brate,Brate,2.71428571428571,7,4500,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-89613,WR,Simi,Simi Fehoko,Fehoko,,,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-62994,WR,Steven,Steven Sims Jr.,Sims Jr.,3.92857142857143,14,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-22037,RB,Lamar,Lamar Miller,Miller,0.533333341280619,3,4500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-96798,RB,Josh,Josh Johnson,Johnson,,,4500,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-54817,WR,Diontae,Diontae Spencer,Spencer,0.025000000372529,8,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-38444,RB,Tyler,Tyler Gaffney,Gaffney,,,4500,CLE@NE,NE,CLE,,,,,,RB/FLEX
66659-63025,RB,Nathan,Nathan Cottrell,Cottrell,0,6,4500,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-60983,WR,Anthony,Anthony Ratliff-Williams,Ratliff-Williams,,,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-71228,WR,Marquez,Marquez Stevenson,Stevenson,,,4500,BUF@NYJ,BUF,NYJ,IR,Head,,,,WR/FLEX
66659-70206,RB,Jason,Jason Huntley,Huntley,0.480000019073486,5,4500,PHI@DEN,PHI,DEN,,,,,,RB/FLEX
66659-87617,WR,Sage,Sage Surratt,Surratt,,,4500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-150090,WR,Cade,Cade Johnson,Johnson,,,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-54863,WR,C.J.,C.J. Goodwin,Goodwin,0,5,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-62042,WR,Deon,Deon Cain,Cain,0,1,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-69215,WR,Josh,Josh Imatorbhebhe,Imatorbhebhe,,,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-63078,RB,Ke'Shawn,Ke'Shawn Vaughn,Vaughn,2.70000004768372,1,4500,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-72297,RB,Rico,Rico Dowdle,Dowdle,0.800000031789144,3,4500,ATL@DAL,DAL,ATL,IR,Hip,,,,RB/FLEX
66659-87657,WR,Seth,Seth Williams,Williams,,,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-104041,WR,Myron,Myron Mitchell,Mitchell,,,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-88685,WR,Austin,Austin Trammell,Trammell,,,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-38509,RB,Wendell,Wendell Smallwood,Smallwood,0,1,4500,TB@WAS,WAS,TB,,,,,,RB/FLEX
66659-71280,WR,Kalija,Kalija Lipscomb,Lipscomb,,,4500,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-56946,WR,Ventell,Ventell Bryant,Bryant,0,1,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-33403,WR,Tevin,Tevin Jones,Jones,0,1,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-38523,TE,Geoff,Geoff Swaim,Swaim,3.33333333333333,9,4500,NO@TEN,TEN,NO,,,,,,TE/FLEX
66659-93824,WR,Easop,Easop Winston Jr.,Winston Jr.,0,2,4500,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-94850,WR,Jhamon,Jhamon Ausbon,Ausbon,,,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-55940,WR,Chad,Chad Hansen,Hansen,7.61999969482422,5,4500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-27273,RB,Andy,Andy Janovich,Janovich,2.66666666666667,3,4500,CLE@NE,CLE,NE,,,,,,RB/FLEX
66659-90777,WR,Tre,Tre Walker,Walker,,,4500,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-55964,RB,Tony,Tony Brooks-James,Brooks-James,0.400000005960465,1,4500,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-64175,WR,Hakeem,Hakeem Butler,Butler,0,2,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-96942,WR,Keelan,Keelan Doss,Doss,,,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-7856,WR,Matthew,Matthew Slater,Slater,0,1,4500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-55987,WR,JuJu,JuJu Smith-Schuster,Smith-Schuster,5.45999984741211,5,4500,DET@PIT,PIT,DET,IR,Shoulder,,,,WR/FLEX
66659-52917,WR,DJ,DJ Chark Jr.,Chark Jr.,10.2999998728434,3,4500,JAC@IND,JAC,IND,IR,Ankle,,,,WR/FLEX
66659-25272,TE,Eric,Eric Ebron,Ebron,2.38333336512248,6,4500,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-89785,RB,Spencer,Spencer Brown,Brown,,,4500,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-58041,RB,Mike,Mike Boone,Boone,0.800000011920929,1,4500,PHI@DEN,DEN,PHI,Q,Hip,,,,RB/FLEX
66659-69310,WR,Josh,Josh Hammond,Hammond,0,2,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-72382,RB,Gabe,Gabe Nabers,Nabers,1.13333336512248,3,4500,MIN@LAC,LAC,MIN,,,,,,RB/FLEX
66659-73406,WR,DeVontres,DeVontres Dukes,Dukes,,,4500,PHI@DEN,DEN,PHI,Q,Undisclosed,,,,WR/FLEX
66659-33472,RB,C.J.,C.J. Prosise,Prosise,2.03999996185303,5,4500,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-71360,WR,Tyler,Tyler Simmons,Simmons,,,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-64205,WR,Jalen,Jalen McCleskey,McCleskey,0,1,4500,NO@TEN,NO,TEN,Q,Hamstring,,,,WR/FLEX
66659-71372,WR,Tyrie,Tyrie Cleveland,Cleveland,0,1,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-53967,RB,Nick,Nick Bawden,Bawden,0,1,4500,BUF@NYJ,NYJ,BUF,,,,,,RB/FLEX
66659-65231,RB,Adam,Adam Prentice,Prentice,,,4500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-85714,RB,Tory,Tory Carter,Carter,,,4500,NO@TEN,TEN,NO,,,,,,RB/FLEX
66659-71382,WR,Osirus,Osirus Mitchell,Mitchell,,,4500,ATL@DAL,DAL,ATL,O,Foot,,,,WR/FLEX
66659-88793,RB,Stevie,Stevie Scott III,Scott III,,,4500,PHI@DEN,DEN,PHI,,,,,,RB/FLEX
66659-92890,WR,Cody,Cody White,White,1.35000002384186,2,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-64222,RB,Jordan,Jordan Glasgow,Glasgow,0,2,4500,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-85731,WR,Racey,Racey McMath,McMath,0,1,4500,NO@TEN,TEN,NO,IR,Quadriceps,,,,WR/FLEX
66659-147168,WR,Chris,Chris Blair,Blair,,,4500,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-56041,RB,Khari,Khari Blasingame,Blasingame,1.18000001907349,5,4500,NO@TEN,TEN,NO,IR,Knee,,,,RB/FLEX
66659-38634,WR,Ryan,Ryan Switzer,Switzer,0,1,4500,CLE@NE,CLE,NE,IR,Foot,,,,WR/FLEX
66659-70383,RB,Darrynton,Darrynton Evans,Evans,2.79999995231628,1,4500,NO@TEN,TEN,NO,IR,Knee,,,,RB/FLEX
66659-71414,WR,Quartney,Quartney Davis,Davis,,,4500,JAC@IND,IND,JAC,IR,Shoulder,,,,WR/FLEX
66659-64252,WR,Tony,Tony Brown,Brown,0,1,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-88830,WR,Whop,Whop Philyor,Philyor,,,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-69383,WR,Dezmon,Dezmon Patmon,Patmon,1.20000004768372,1,4500,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-41741,WR,DaeSean,DaeSean Hamilton,Hamilton,4.23333326975505,12,4500,PHI@DEN,DEN,PHI,IR,Knee - acl,,,,WR/FLEX
66659-26384,RB,Trey,Trey Edmunds,Edmunds,0,1,4500,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-61200,WR,Jaylinn,Jaylinn Hawkins,Hawkins,0,1,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-72493,WR,Trishton,Trishton Jackson,Jackson,0,2,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-43826,WR,Tommylee,Tommylee Lewis,Lewis,0.480000019073486,5,4500,NO@TEN,NO,TEN,Q,Undisclosed,,,,WR/FLEX
66659-65331,RB,Sutton,Sutton Smith,Smith,0,1,4500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-32564,WR,Josh,Josh Doctson,Doctson,0,1,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-71477,WR,Maurice,Maurice Ffrench,Ffrench,,,4500,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-95031,WR,Isaiah,Isaiah McKoy,McKoy,,,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-38721,RB,Johnny,Johnny Stanton IV,Stanton IV,4.09999990463257,2,4500,CLE@NE,CLE,NE,,,,,,RB/FLEX
66659-41806,WR,Laquon,Laquon Treadwell,Treadwell,0,3,4500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-73551,WR,Stantley,Stantley Thomas-Oliver III,Thomas-Oliver III,0,2,4500,CAR@ARI,CAR,ARI,O,Toe,,,,WR/FLEX
66659-28502,WR,Devin,Devin Smith,Smith,0,1,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-63319,WR,K.J.,K.J. Hill,Hill,0.75,6,4500,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-70501,RB,C.J.,C.J. Ham,Ham,1.74285711560931,7,4500,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-64357,WR,Michael,Michael Walker,Walker,0,2,4500,PHI@DEN,PHI,DEN,Q,Undisclosed,,,,WR/FLEX
66659-89956,RB,Travis,Travis Etienne,Etienne,,,4500,JAC@IND,JAC,IND,IR,Foot,,,,RB/FLEX
66659-104297,WR,Jason,Jason Moore Jr.,Moore Jr.,0,1,4500,MIN@LAC,LAC,MIN,Q,Undisclosed,,,,WR/FLEX
66659-72552,WR,Branden,Branden Mack,Mack,,,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-31602,WR,Fred,Fred Brown,Brown,0,1,4500,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-57208,WR,KeeSean,KeeSean Johnson,Johnson,2.47999992370605,10,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-93055,WR,Isaiah,Isaiah Hodgins,Hodgins,,,4500,BUF@NYJ,BUF,NYJ,Q,Knee,,,,WR/FLEX
66659-28545,RB,Rod,Rod Smith,Smith,0,1,4500,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-43912,WR,Chad,Chad Beebe,Beebe,3.64545440673828,11,4500,MIN@LAC,MIN,LAC,IR,Foot,,,,WR/FLEX
66659-41867,RB,Jordan,Jordan Wilkins,Wilkins,0,1,4500,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-69518,WR,T.J.,T.J. Simmons Jr.,Simmons Jr.,,,4500,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-64405,WR,Dan,Dan Chisena,Chisena,,,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-28573,WR,Michael,Michael Thomas,Thomas,8.85555521647135,9,4500,NO@TEN,NO,TEN,NA,Ankle,,,,WR/FLEX
66659-40866,WR,J'Mon,J'Mon Moore,Moore,0,1,4500,ATL@DAL,ATL,DAL,Q,Undisclosed,,,,WR/FLEX
66659-63399,WR,Terry,Terry Godwin,Godwin,1.25,4,4500,JAC@IND,JAC,IND,IR,Undisclosed,,,,WR/FLEX
66659-25513,WR,Darius,Darius Jennings,Jennings,0,1,4500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-34729,RB,Dwayne,Dwayne Washington,Washington,0.800000011920929,2,4500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-54186,WR,A.J.,A.J. Richardson,Richardson,0,2,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-72627,RB,Patrick,Patrick Taylor,Taylor,,,4500,SEA@GB,GB,SEA,,,,,,RB/FLEX
66659-69558,WR,Greg,Greg Dortch,Dortch,0,2,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-55224,RB,Reggie,Reggie Bonnafon,Bonnafon,3.92499995231628,4,4500,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-103352,RB,Christian,Christian Wade,Wade,,,4500,BUF@NYJ,BUF,NYJ,O,Shoulder,,,,RB/FLEX
66659-63419,WR,Andy,Andy Isabella,Isabella,4.0272726579146,11,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-61379,RB,Kerrith,Kerrith Whyte Jr.,Whyte Jr.,0,1,4500,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-43973,RB,Keith,Keith Smith,Smith,1.03333330154419,6,4500,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-56262,WR,Parris,Parris Campbell,Campbell,5.44000015258789,5,4500,JAC@IND,IND,JAC,IR,Foot,,,,WR/FLEX
66659-69577,RB,Tre,Tre Harbison,Harbison,,,4500,CLE@NE,CLE,NE,IR,Concussion,,,,RB/FLEX
66659-93134,RB,Deon,Deon Jackson,Jackson,,,4500,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-41936,WR,Anthony,Anthony Miller,Miller,5.40000009536743,2,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-72669,WR,Isaiah,Isaiah Wright,Wright,2.73333326975505,12,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-91101,TE,Tommy,Tommy Tremble,Tremble,3.375,8,4500,CAR@ARI,CAR,ARI,,,,,,TE/FLEX
66659-41954,WR,Victor,Victor Bolden,Bolden,0,1,4500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-72676,RB,Troymaine,Troymaine Pope,Pope,3.95000004768372,4,4500,TB@WAS,TB,WAS,Q,Undisclosed,,,,RB/FLEX
66659-104424,RB,Craig,Craig Reynolds,Reynolds,0.400000015894572,3,4500,DET@PIT,DET,PIT,,,,,,RB/FLEX
66659-65518,WR,John,John Ursua,Ursua,0,1,4500,SEA@GB,SEA,GB,IR,Knee - acl,,,,WR/FLEX
66659-14319,RB,Taiwan,Taiwan Jones,Jones,0,3,4500,BUF@NYJ,BUF,NYJ,,,,,,RB/FLEX
66659-48116,TE,Jonnu,Jonnu Smith,Smith,4.19999991522895,9,4500,CLE@NE,NE,CLE,Q,Shoulder,,,,TE/FLEX
66659-70645,WR,Eli,Eli Stove,Stove,,,4500,MIN@LAC,LAC,MIN,Q,Knee - acl,,,,WR/FLEX
66659-72693,RB,Adrian,Adrian Killins,Killins,-0.25,2,4500,PHI@DEN,DEN,PHI,IR,Ankle,,,,RB/FLEX
66659-39930,WR,Reggie,Reggie Davis,Davis,0,2,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-79980,TE,Eric,Eric Saubert,Saubert,1.62000007629395,5,4400,PHI@DEN,DEN,PHI,,,,,,TE/FLEX
66659-12551,D,Tampa Bay,Tampa Bay Buccaneers,Buccaneers,7.875,8,4400,TB@WAS,TB,WAS,,,,,,DEF
66659-80294,TE,Anthony,Anthony Firkser,Firkser,2.5,7,4400,NO@TEN,TEN,NO,,,,,,TE/FLEX
66659-29277,TE,Stephen,Stephen Anderson,Anderson,3.11666679382324,6,4400,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-70601,TE,Harrison,Harrison Bryant,Bryant,2.82857131958008,7,4400,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-55336,TE,Chris,Chris Herndon,Herndon,2.63333336512248,3,4300,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-12541,D,New England,New England Patriots,Patriots,9.11111111111111,9,4300,CLE@NE,NE,CLE,,,,,,DEF
66659-73176,TE,Luke,Luke Farrell,Farrell,1.12857144219535,7,4300,JAC@IND,JAC,IND,,,,,,TE/FLEX
66659-61112,TE,Josiah,Josiah Deguara,Deguara,1.85000002384186,4,4300,SEA@GB,GB,SEA,,,,,,TE/FLEX
66659-72705,TE,John,John Bates,Bates,1.04999995231628,2,4200,TB@WAS,WAS,TB,,,,,,TE/FLEX
66659-70705,TE,Trevon,Trevon Wesco,Wesco,0.866666634877523,3,4200,BUF@NYJ,NYJ,BUF,,,,,,TE/FLEX
66659-12530,D,Dallas,Dallas Cowboys,Cowboys,8,8,4200,ATL@DAL,DAL,ATL,,,,,,DEF
66659-12550,D,Seattle,Seattle Seahawks,Seahawks,5.375,8,4200,SEA@GB,SEA,GB,,,,,,DEF
66659-31169,TE,Jeremy,Jeremy Sprinkle,Sprinkle,0.480000019073486,5,4200,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-71143,TE,Kylen,Kylen Granson,Granson,1.48000001907349,5,4200,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-6672,TE,Marcedes,Marcedes Lewis,Lewis,2.24285711560931,7,4200,SEA@GB,GB,SEA,,,,,,TE/FLEX
66659-18009,TE,Chris,Chris Manhertz,Manhertz,2.57999992370605,5,4200,JAC@IND,JAC,IND,,,,,,TE/FLEX
66659-29314,TE,Richard,Richard Rodgers,Rodgers,7.3125,8,4200,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-72515,TE,Ian,Ian Thomas,Thomas,2.48749995231628,8,4200,CAR@ARI,CAR,ARI,,,,,,TE/FLEX
66659-14348,TE,Lee,Lee Smith,Smith,3.82500004768372,4,4100,ATL@DAL,ATL,DAL,O,Back,,,,TE/FLEX
66659-12534,D,Tennessee,Tennessee Titans,Titans,7.77777777777778,9,4100,NO@TEN,TEN,NO,,,,,,DEF
66659-61693,TE,Danny,Danny Pinter,Pinter,6.69999980926514,1,4100,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-65839,TE,Kahale,Kahale Warring,Warring,1.25,4,4100,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-73089,TE,Devin,Devin Asiasi,Asiasi,2.17999992370605,5,4100,CLE@NE,NE,CLE,,,,,,TE/FLEX
66659-38301,TE,Darren,Darren Fells,Fells,2.10000006357829,3,4100,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-45472,TE,Garrett,Garrett Griffin,Griffin,4.5,1,4100,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-89588,TE,Colby,Colby Parkinson,Parkinson,0.600000023841858,1,4100,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-41469,TE,Darrell,Darrell Daniels,Daniels,0.25,2,4100,CAR@ARI,ARI,CAR,,,,,,TE/FLEX
66659-68155,TE,Codey,Codey McElroy,McElroy,0.25,2,4100,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-47788,TE,Deon,Deon Yelder,Yelder,0.5,1,4100,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-54007,TE,Jacob,Jacob Hollister,Hollister,2.52500009536743,4,4100,JAC@IND,JAC,IND,,,,,,TE/FLEX
66659-69451,TE,Jack,Jack Stoll,Stoll,0.699999988079071,2,4100,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-27527,TE,Blake,Blake Jarwin,Jarwin,4.33333333333333,6,4100,ATL@DAL,DAL,ATL,IR,Hip,,,,TE/FLEX
66659-19342,TE,Demetrius,Demetrius Harris,Harris,0,3,4100,CAR@ARI,ARI,CAR,,,,,,TE/FLEX
66659-14304,TE,Luke,Luke Stocker,Stocker,1.10000002384186,2,4100,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-70658,TE,Cary,Cary Angeline,Angeline,,,4000,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-90123,TE,Quintin,Quintin Morris,Morris,,,4000,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-71697,TE,Shaun,Shaun Beyer,Beyer,,,4000,PHI@DEN,DEN,PHI,,,,,,TE/FLEX
66659-72725,TE,Irv,Irv Smith Jr.,Smith Jr.,6.95833333333333,12,4000,MIN@LAC,MIN,LAC,IR,Knee - meniscus,,,,TE/FLEX
66659-27672,TE,Matt,Matt LaCosse,LaCosse,0,1,4000,CLE@NE,NE,CLE,,,,,,TE/FLEX
66659-137249,TE,Briley,Briley Moore-McKinney,Moore-McKinney,,,4000,NO@TEN,TEN,NO,IR,Knee - acl,,,,TE/FLEX
66659-62508,TE,James,James O'Shaughnessy,O'Shaughnessy,5.34999990463257,2,4000,JAC@IND,JAC,IND,IR,Ankle,,,,TE/FLEX
66659-59455,TE,Sammis,Sammis Reyes,Reyes,,,4000,TB@WAS,WAS,TB,Q,Hip,,,,TE/FLEX
66659-30800,TE,Jason,Jason Croom,Croom,6.80000019073486,1,4000,PHI@DEN,PHI,DEN,IR,Knee,,,,TE/FLEX
66659-71767,TE,Caleb,Caleb Wilson,Wilson,0,1,4000,PHI@DEN,DEN,PHI,,,,,,TE/FLEX
66659-64603,TE,Farrod,Farrod Green,Green,0,1,4000,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-46177,TE,David,David Wells,Wells,,,4000,CAR@ARI,ARI,CAR,IR,Hand,,,,TE/FLEX
